sura_num,aya_num,median,std
2,153,13694.92550059447,1781.6535310184506
2,154,15272.35043534327,1601.1801413226044
2,155,18317.62060810779,2824.6256996878274
2,156,16551.427643422387,1964.20420116671
2,157,13530.241882407485,1010.7532132468443
2,158,25444.99807532339,2737.4695923436625
2,159,27676.112516084082,5022.4584730429
2,160,14511.339805092899,2092.0286903536066
2,161,18216.353143325425,2721.7465815458636
2,162,9931.348172321268,976.0706446715562
2,163,11166.116016241644,2256.4530518216657
2,164,61402.019455491536,10249.182829424239
2,165,34365.91052980165,3988.6537823420067
2,166,12630.209599860143,1651.599916387356
2,167,26797.779035520696,3536.210172174343
2,168,19714.06934606077,2780.514660166144
2,169,14820.422701053038,1844.534921919142
2,170,24864.706835860597,2846.575855752496
2,171,21478.716822225244,2403.335707238597
2,172,17422.909940467907,1726.4252012740108
2,173,28003.500806704917,2647.7889694180762
2,174,35367.872420886684,5424.578971132207
2,175,15633.57990404283,1954.7553494029778
2,176,16653.17556737391,1773.0421696538283
2,177,74271.9960697439,11158.752946213937
2,178,43332.99849504531,4781.206404890272
2,179,10473.401159448447,1888.5912513803814
2,180,18983.008739834495,3177.2757390521956
2,181,16909.570345249398,2122.8922166770158
2,182,17446.260640549473,2006.7136016700144
2,183,15665.93934681182,2116.737129149583
2,184,39167.398717399316,4398.847811292733
2,185,48750.65713746025,10351.653114825322
2,186,23019.11886453558,4528.608468927421
2,187,76612.32525476278,8112.7104745210045
2,188,23165.270970748592,4073.5464864079304
2,189,29250.181464275764,3570.220012814515
2,190,14608.971830387492,1459.1134393870839
2,191,33005.316518981155,3494.325666569118
2,192,7102.01481605404,624.7882720008282
2,193,16979.230877986713,2467.897448138654
2,194,23834.92341444659,2653.146629948041
2,195,16263.291994136467,2092.3370461050754
2,196,74964.87191949382,7694.920153063856
2,197,33837.45625204613,3793.2301644791264
2,198,32458.178005071128,4951.351814194136
2,199,14090.847753242986,1501.88941445909
2,200,25281.17539622129,3959.8415732104413
2,201,17333.94750994994,3089.473114380296
2,202,11910.919828625669,1369.9005743470248
2,203,29949.993837632643,3054.1776627178383
2,204,16089.437647058825,3184.528343145591
2,205,14714.897007367124,1709.0070836886193
2,206,13722.926340792339,1671.4907238107958
2,207,15114.909662553526,1634.6478506914
2,208,20575.350719557195,3242.573901723383
2,209,15453.33147601476,2019.1149675055435
2,210,19847.01603735282,2616.3062287527077
2,211,23683.80339304902,2176.0741439828676
2,212,22978.043600056822,3106.432350693302
2,213,55570.42379350764,6699.447335171569
2,214,39578.99228089633,6599.078776381498
2,215,28363.946951568396,3332.2663034797038
2,216,26666.489361256732,2700.8796085062736
2,217,70755.80489581845,8343.812984753924
2,218,19473.382842476407,3086.9546464645564
2,219,33853.22069885844,3843.391923188261
2,220,33132.253651141546,3429.4076838844426
2,221,53683.54257378342,4663.970717169524
2,222,33474.9889394516,2829.6539839716584
2,223,23759.242444655356,2323.561910776012
2,224,17370.48466997005,2013.7592953690682
2,225,17742.89965346753,2530.964453934475
2,226,17505.076239866405,1854.4895772482596
2,227,7596.73345727783,745.7977010254988
2,228,53798.14070128959,4630.2785349912065
2,229,56156.936435333526,5394.081025588087
2,230,36225.54388659637,3230.997044938497
2,231,56514.45004342761,5264.296650884726
2,232,41985.27972773495,5479.219288093829
2,233,77586.8104922003,5385.554285419331
2,234,33595.95850181642,2349.326597674093
2,235,58656.16376513413,5262.395998985597
2,236,29794.0185340754,2678.2330435160143
2,237,46112.674305882356,3969.7632234493126
2,238,10183.849243178916,1780.9691134618029
2,239,16293.63508961867,1296.368992704121
2,240,31233.131018724922,2052.694536881226
2,241,9025.214844417016,1097.6708098405682
2,242,8880.906214966368,1322.398695130889
2,243,27098.27184501845,2988.003587554592
2,244,10023.375019572104,896.5615954019144
2,245,19517.5724768435,2041.7947529944045
2,246,59093.590836898264,3796.0447025866038
2,247,46082.17508757032,2821.320689973837
2,248,37033.112738228694,5002.114964181192
2,249,70506.06997790618,8645.12101411709
2,250,21822.87075156213,3866.7588282403804
2,251,34317.39016825289,4518.903281024454
2,252,12828.164298790256,1838.0523443083684
2,253,58663.242683444085,5006.309317636601
2,254,26778.84117482314,4993.515884351499
2,255,53208.011222422654,5879.8938380837335
2,256,25874.102635876523,3631.5783548907175
2,257,33486.94238524255,4700.0744645831555
2,258,43063.593069271155,6148.271729658155
2,259,72022.45285817131,7535.756930000368
2,260,43550.382616568386,7068.496871103322
2,261,29108.33521510096,2663.728072039158
2,262,27748.06449217367,3710.708388283559
2,263,16229.958821631406,1855.173295567139
2,264,51596.00173409535,6521.013643289861
2,265,36176.93639798585,4952.034027543419
2,266,47234.988913543755,6728.896216877265
2,267,37634.905197847824,5186.455627146986
2,268,19874.375539333363,1839.3565931588435
2,269,19438.85998648173,1414.8259260151974
2,270,18831.72469549113,1853.0840600303684
2,271,25547.348414316315,3620.059795772374
2,272,34669.4598399946,2459.4735134376137
2,273,39014.94613774636,4794.610514383543
2,274,23974.84780678937,3184.6732543234766
2,275,51598.29622826077,3968.168025544753
2,276,13123.75673657935,1999.7984429541568
2,277,21793.798432121228,2709.609627182896
2,278,15329.717760509222,3379.401469462679
2,279,18507.651677635215,3980.98598112068
2,280,16695.074929133298,1510.3123162131599
2,281,16001.541723529175,3218.7653711642474
2,282,156250.55713037617,11996.497519937253
2,283,39003.35962784417,8236.81503386899
2,284,31274.69045891915,2152.8166185885193
2,285,32497.733971416892,2042.1525156878379
2,286,55496.86031941882,5330.548598562003
3,0,4830.29945696152,1781.741973774985
3,1,7966.489530960203,1446.1076305933161
3,2,7512.806734912547,934.2499133606062
3,3,12775.690625027226,2237.657727515051
3,4,23153.41833337814,1953.566388803844
3,5,10223.770871077893,868.8800077881892
3,6,14581.926214890771,1486.6020838883796
3,7,58472.3342539089,4590.152308428465
3,8,15946.226900342219,3711.9256110923498
3,9,15335.389169558632,2142.3386559317823
3,10,20945.9895343682,2047.2325232481164
3,11,17918.267001101838,1487.8625879552064
3,12,11531.64592418722,1486.6771552130579
3,13,34016.38787247343,3694.385773290737
3,14,33274.6588641112,4049.6676357958777
3,15,35081.802476654484,3965.7208755926754
3,16,15388.573404714,3246.53298973697
3,17,12309.323851621444,2603.7925747771405
3,18,22360.56989411765,2629.91954079247
3,19,28970.955418033765,2137.7843018187273
3,20,35136.32524985935,2387.9639604236236
3,21,25390.647340641495,3768.891940360756
3,22,14388.469122171035,2220.2511138615537
3,23,20384.827499934196,3712.7504277323783
3,24,19347.5775861336,1930.7541150463198
3,25,13835.375719557194,1779.5930158069073
3,26,33815.61065880153,4851.2626906737
3,27,25093.733359024664,3217.54136669014
3,28,31220.061117212303,3352.5306854213827
3,29,20507.86379175896,1942.8803070306972
3,30,30694.292114877248,3476.5368414936775
3,31,16916.982378689972,1926.2068349668482
3,32,12915.595013546337,2199.9999459799537
3,33,13067.991154828745,1233.1964049566252
3,34,9491.601314041905,1004.7524619680127
3,35,18686.459569362865,1929.2995106493875
3,36,32869.02534892002,8784.902417283145
3,37,42896.84072711847,4348.944029589213
3,38,17377.484493114855,1814.3364473451552
3,39,30964.43515551752,3357.2700546275473
3,40,18003.684786181784,1248.0294744395808
3,41,23483.239835461656,2057.577535138658
3,42,16126.892335315271,2212.4095681530075
3,43,8645.488887625026,911.5339085387045
3,44,22984.954454050043,2134.768181518979
3,45,25879.933204956636,2992.492644800102
3,46,8423.187876409844,826.0588817019678
3,47,26261.15116289086,2071.8203704664515
3,48,8392.760019375148,756.8083958593716
3,49,53342.34340480201,5902.372281853383
3,50,21331.61206072553,1395.6315693393094
3,51,12947.889041171566,1492.173020597417
3,52,24275.10873195401,2166.3232632183945
3,53,12452.436125434084,1859.4933965732637
3,54,7775.92617000654,1144.1399140169647
3,55,35800.12828667987,4110.539945376291
3,56,16376.591247766159,1459.5261263634882
3,57,14379.173847346985,1111.244157214855
3,58,7977.816019310203,815.9417724998224
3,59,15812.92313604971,1616.6005999054516
3,60,7340.012988235294,717.4508278071775
3,61,40562.68741446708,3694.624830539722
3,62,17285.04296951928,2192.699074217619
3,63,9547.500838966753,1386.989308709611
3,64,38929.88995168642,3350.456792360164
3,65,21473.49120496261,4074.826193958745
3,66,26159.867259555846,3759.817680831136
3,67,17290.109114920022,1498.9228664410384
3,68,17020.495775907504,1754.3666179363997
3,69,17279.623301620995,2581.631106458001
3,70,10506.708401451824,1104.2396653385924
3,71,13109.673267169812,1512.6134372282493
3,72,22545.973270588234,2435.6470280305853
3,73,39955.436387243564,4323.1040961999
3,74,11563.702737079777,1634.7563062726542
3,75,40328.39085776785,4738.91038231685
3,76,10351.282795117915,1436.2331523704304
3,77,34754.17422653489,5160.062600516743
3,78,32626.16103811298,4809.43512862398
3,79,34323.78307601831,6149.734237684472
3,80,19396.21759431471,1948.7732448436182
3,81,44340.25202096129,7176.431592817363
3,82,9394.060338982448,948.8363930403196
3,83,17091.733462649114,3635.5563863110638
3,84,39169.00611143879,5893.07497992238
3,85,13410.703603092305,3374.7721123253195
3,86,25673.353511945148,2989.476352218302
3,87,15592.729054005053,3517.9221590668485
3,88,10156.725452272975,1006.1886239405593
3,89,11872.383047632487,1123.0908060475417
3,90,19915.198946564575,2648.528411352248
3,91,27443.519216904653,3664.163848009852
3,92,20023.524100802497,2408.6491648280235
3,93,29460.41131305114,3946.404973511673
3,94,11369.515996540475,1151.489549504183
3,95,13170.144246138312,1487.597483500369
3,96,13224.591460606762,1522.1494570083146
3,97,30181.188653645415,3324.640302028823
3,98,13286.901094423523,1522.951083272193
3,99,24187.031097330706,2456.689347598804
3,100,17728.08151825461,3202.4126315055883
3,101,21011.86426102646,2558.5244404332648
3,102,15264.040205526158,2281.5716804457034
3,103,46448.25716702323,6258.886208932352
3,104,20553.530019422473,2755.765568144506
3,105,18682.54704295112,2219.33513934146
3,106,23092.925084198025,3719.3198094398913
3,107,11804.492422846872,3987.336225355043
3,108,13026.089673435461,1662.3578895093424
3,109,10961.371619161844,1439.1219973900709
3,110,28195.525695629425,7267.540521241941
3,111,14855.733653323525,1915.5715416833884
3,112,43693.242715372384,6085.417657015641
3,113,21232.21653376156,3272.086477638601
3,114,20383.691849947056,2671.1302699164044
3,115,13091.195875654295,1954.9934821592917
3,116,21795.452320667348,3089.5882236502125
3,117,27024.74745071491,3311.585242820591
3,118,34729.369755717446,5183.43168906486
3,119,38297.32036764739,5400.465759694602
3,120,26397.76220190931,2853.794053950107
3,121,12835.983789981818,1424.9899144158867
3,122,16798.577894192065,1632.0974312056485
3,123,12318.269813066636,1540.107426998894
3,124,17235.28273087344,2748.674046768404
3,125,21726.915262669045,3717.386187931161
3,126,18043.6364098052,1890.8910197372031
3,127,12148.358116221229,1593.7543527617179
3,128,11920.594341709133,2020.2097406762541
3,129,19733.38731052352,2240.5460506613363
3,130,16210.902395226527,1681.9673994856678
3,131,7611.0178502652125,2130.3032469855307
3,132,7005.876319698936,970.4780549595008
3,133,15546.725329514553,2232.276172199697
3,134,19616.822381519974,3909.7381153981623
3,135,28307.48296661221,6075.254505078142
3,136,22987.012709013463,2779.0526205843144
3,137,13870.992659182564,1373.1397241492139
3,138,9674.555616201249,1804.4125567966887
3,139,11665.43428945144,2704.214517293458
3,140,29513.5086600829,4003.642879153304
3,141,8969.94999735964,2008.9619974978182
3,142,15958.696182179674,2736.209618158769
3,143,16614.12419852282,1876.5653697390167
3,144,31654.33276143341,2797.913105265272
3,145,27899.334178561745,3692.460926440454
3,146,25368.162413893115,3199.397855641024
3,147,23994.63067453547,3022.4489896123614
3,148,13742.907532899691,1600.1070014301893
3,149,17511.451057882958,2791.6554771983624
3,150,7403.834466233941,1190.4735919072994
3,151,21687.573062882715,2610.224929411927
3,152,51710.14158017034,5615.83898592986
3,153,33603.60969052721,4543.760822627915
3,154,85220.29099336399,8474.640458923957
3,155,22932.70900728015,4034.8893682744256
3,156,41135.01343199216,5742.817626016169
3,157,16997.681612506414,2668.452683274735
3,158,7812.526382202961,989.856485752877
3,159,32358.748139296284,3409.5147782748363
3,160,21727.34526791294,2415.1346703248496
3,161,20771.47665152456,1842.0340588577499
3,162,16382.54539805905,2523.636867535488
3,163,11467.371278409444,1847.9449746100015
3,164,29985.075136503914,2880.89373728273
3,165,25623.353381103305,2504.197185993943
3,166,10618.94959705924,1134.8308956262943
3,167,36072.29006889145,3569.3458282342713
3,168,19333.864314449915,1755.8168432273756
3,169,16680.374944954638,3502.572184649038
3,170,21989.039516047524,3908.047620610726
3,171,13663.332800681375,1692.3470264964774
3,172,17607.2655722886,1769.4391024662107
3,173,20918.00252616384,3707.9824916293683
3,174,19659.984248053464,2169.7668536252163
3,175,16786.069929411766,1987.3266284371648
3,176,23470.46059774998,2229.949800819043
3,177,13082.708861801711,1545.2878797852131
3,178,22166.443787461067,2569.6022778529873
3,179,38779.7783540075,2691.0292078154466
3,180,33846.3402087766,2923.7459135172453
3,181,26589.941555563666,2137.946137400996
3,182,11216.193886145133,1258.1833832600992
3,183,36370.154402827735,2901.816286369042
3,184,16238.359728159245,2719.5116123528733
3,185,31236.497796433403,4620.17695776212
3,186,31084.74271543335,4055.210701318597
3,187,25760.591891215758,3765.9670520196278
3,188,28146.02106051892,4002.1038538298276
3,189,11455.982953149212,1022.5280203236996
3,190,13957.688836041212,1036.051036172362
3,191,29136.117547657326,3766.680196245645
3,192,15150.87964584049,2810.376827611087
3,193,28378.547479702655,3016.868293748628
3,194,16317.28246612455,1162.9289725260114
3,195,61517.541585310406,6411.623126929722
3,196,8371.707249726245,790.8219009185914
3,197,11081.881247826455,1169.1824374456553
3,198,25640.618230530195,2227.1183332638197
3,199,39725.24040843173,3656.648615545396
3,200,14609.747582679372,2304.9375161094067
4,0,6138.704750169953,2315.8170106136386
4,1,38263.741646520226,4365.853500164154
4,2,22650.083402030825,2412.362353119848
4,3,30540.056827684653,3441.329073421132
4,4,20824.99701198873,3072.373071079455
4,5,19315.939364100705,3254.657978062651
4,6,51911.43075846764,5790.579604615562
4,7,26847.81223581934,4481.830331743173
4,8,15738.73984877883,1780.0419130636415
4,9,17576.1341874173,3349.1479825777956
4,10,17502.276305299536,3588.4281653171806
4,11,85196.73958805887,7611.754640728469
4,12,96600.81185735273,8074.628216308177
4,13,23404.17677137043,3048.8288490812633
4,14,17317.2863651358,3084.51739047522
4,15,30457.350648661675,3159.0246678001417
4,16,19042.261700449333,2083.7817424173722
4,17,25618.724239420964,3872.3149146505843
4,18,28789.11301178646,5568.321481218396
4,19,48017.84283497768,6333.152000886472
4,20,23323.343210332103,3102.7306355508736
4,21,13796.93716760221,2219.943722174017
4,22,23230.923312883435,3046.2448618289222
4,23,85157.46167738651,13193.151139232987
4,24,54827.15041882794,6366.559650559323
4,25,78818.48978770638,10429.180226754883
4,26,15991.712332016497,1881.9605372027447
4,27,14512.74462550529,1793.5083457244032
4,28,10800.531898235256,1644.873643096454
4,29,30749.601682687768,5436.2293795962205
4,30,14640.193299683746,1893.1654018809877
4,31,17304.80634577816,2797.945961412367
4,32,30727.90499347778,3308.0660573655086
4,33,24673.995732060415,3485.391884977217
4,34,54639.64004881878,7651.747567395314
4,35,25727.8348033973,4015.0351923321314
4,36,38107.98502566249,5239.486118518206
4,37,21049.16794457034,2292.5291776212957
4,38,23104.82618745459,3193.2200893457684
4,39,17446.824434803002,2033.01107754362
4,40,15352.818346149914,1660.6901695333468
4,41,15507.38229964924,2396.1910310405897
4,42,15600.967800084829,3349.516957454695
4,43,66558.59726094801,9792.036994187656
4,44,14117.115956282905,2001.0469294551237
4,45,12751.825305646624,1873.3508982218916
4,46,45764.4840327664,5862.78396705226
4,47,36512.31885720341,5553.361251973107
4,48,20690.520802013263,2466.3005796531256
4,49,15543.921020080741,1433.493388835645
4,50,11171.755657947582,1244.194370029038
4,51,23689.41563910305,3694.6372706224797
4,52,13786.240202114266,2082.0121647985034
4,53,9404.757108863512,993.9925330474036
4,54,22262.24643324813,2740.7669510779783
4,55,12618.691176872308,1087.897756101263
4,56,26257.426327451136,4925.743720285333
4,57,29374.175645301664,5457.181820554295
4,58,30190.37019016734,3540.655759165616
4,59,35375.030331644215,3989.2702189834076
4,60,34922.465983682865,5380.5699139829185
4,61,17028.5316203979,1955.8315489711983
4,62,23967.61484591086,4907.86763564743
4,63,18320.582568058886,2416.4470566357413
4,64,29760.205769940876,3680.482105303479
4,65,22613.72561944042,3544.4306971247706
4,66,29334.04768726565,2383.8284929498327
4,67,8559.574627081447,902.6377243962
4,68,6207.089639065356,574.3773901674808
4,69,29910.102615492593,6825.028743276392
4,70,8815.580937499999,1648.6227160440988
4,71,12842.244713802347,1552.3170217544039
4,72,18622.696908691763,2211.9476807643905
4,73,21735.87729707025,2738.8855128520017
4,74,22104.552770850314,2753.463411588707
4,75,39926.80256184531,4096.034229845208
4,76,27014.09276612051,2488.249586534972
4,77,57448.918993726635,4965.532962891059
4,78,44882.0208833913,4214.415173702291
4,79,24647.817060070323,2765.4194733263184
4,80,14462.854054475922,2571.583818484485
4,81,29229.392074610114,4272.575828812424
4,82,15705.74624169226,3270.0245689105614
4,83,32137.854751387742,2937.545977512186
4,84,24713.336416852842,3641.7097513320673
4,85,24735.4695255802,2710.280390191778
4,86,18230.53795891304,2260.336238380143
4,87,19070.10842721728,3060.7398291408044
4,88,23240.13170648554,2847.6783904516237
4,89,33975.088267613784,4115.571399788432
4,90,44437.045184085546,8748.508553519152
4,91,42139.72668832256,12436.18346433564
4,92,73738.32343633966,15257.822898887765
4,93,24629.018329363644,5238.780175831324
4,94,47662.34464064752,11256.543945914533
4,95,39717.57187990503,8983.53345945987
4,96,11274.047898314067,2251.3371840891587
4,97,37187.473825948226,5534.969821429667
4,98,16160.31156225237,3420.9992844171443
4,99,11970.596880359546,1401.9568605710108
4,100,31298.288043012748,6463.223102463274
4,101,24097.93865611974,4538.208253576782
4,102,81312.39192204224,14652.467793565847
4,103,25972.304256034877,2613.9640189167694
4,104,25049.324322185443,2920.866726302888
4,105,20344.673265211375,3047.0372354701917
4,106,9002.556326547758,1835.1667153883936
4,107,14676.769214331505,1127.4513804895541
4,108,20655.280655931718,6184.851177308099
4,109,24753.58087190605,5416.088204285934
4,110,14983.988148579409,2881.607305139
4,111,13494.626096361771,4120.031105504049
4,112,17910.896359430757,3046.405215871821
4,113,40704.55103585502,6631.145138830066
4,114,26167.531772339928,4012.5139720983993
4,115,24119.228184514173,5399.905258673427
4,116,19714.449218587204,3258.4052171395665
4,117,14363.603123122557,3585.261267869294
4,118,11174.218841497192,1112.5189900636583
4,119,34379.61877197962,5502.326486546596
4,120,9347.368120525363,957.0170039695302
4,121,10262.563376966657,1822.5186514827067
4,122,26345.99740638775,6022.408434031478
4,123,21840.744761266018,4822.001073892432
4,124,19619.000107789594,4428.116008900822
4,125,20377.537043794808,5935.110033289303
4,126,12165.07668145173,3445.984549962136
4,127,54230.101301307295,13288.525496394026
4,128,34486.84759985331,3977.81071381734
4,129,28176.923275682435,5130.474447904948
4,130,13109.059121020016,2491.374236077389
4,131,29834.999064902535,3339.297091628038
4,132,9642.48305649848,4609.204974533744
4,133,13994.212647320337,3452.333260060261
4,134,16784.457051024416,2063.2832434304746
4,135,44031.82644652843,8839.842916261829
4,136,36463.55802581028,7301.41329206917
4,137,20939.4729661783,3001.5061839832097
4,138,7566.643767762891,1382.6857128712597
4,139,21050.096018317603,2578.5996286127343
4,140,35795.2730319278,7177.9188447850565
4,141,43682.381022563466,6603.366300103271
4,142,23296.48044444657,4648.393615106667
4,143,21471.806915401496,3063.468383555438
4,144,23540.23799161193,2377.528592096406
4,145,11907.733472127804,1132.9532716727329
4,146,23420.54420304884,3320.417990034046
4,147,14707.817721693182,3249.1212736222737
4,148,14974.505088261485,1433.1335600826853
4,149,16586.048099447486,2254.9020555525026
4,150,27822.949351279494,4318.717193711011
4,151,13628.86326387263,4326.822805635406
4,152,20904.082965320915,2939.3125810399447
4,153,45089.399298332166,9953.961090791949
4,154,20895.37453019621,2912.643429640446
4,155,28349.118523696,5295.8816436447905
4,156,7950.446814087561,1504.977922644639
4,157,35383.94255511131,7998.226571784715
4,158,9353.059767919565,1390.5270430321157
4,159,15118.43280439722,2467.3133622342143
4,160,16047.971229422186,1920.7620747322708
4,161,17406.99218674485,3999.1499174453243
4,162,37053.67870735322,5919.560006067282
4,163,37134.609316916845,8481.89997485208
4,164,15814.92233049127,1661.6114718163578
4,165,18679.518889351013,2306.090304195024
4,166,19621.677657768112,1936.597374712692
4,167,11737.703743602739,1228.2361996289571
4,168,12232.60496919174,2197.0555838272453
4,169,13776.666120859187,1282.3412614300685
4,170,26584.944099774162,1689.7972953643066
4,171,59465.30993466584,4936.095921442699
4,172,23887.4224604812,2592.725435592733
4,173,33552.09713921735,3097.0436562315363
4,174,17162.59456733631,2808.5576845418614
4,175,20392.0775030679,3656.527184421186
4,176,55611.500657112585,4672.685961159233
5,0,5506.610808973488,1786.5468367298013
5,1,26736.53074646163,2355.197284834121
5,2,66068.50756074645,5606.739715434979
5,3,71523.28709231324,7930.844302426761
5,4,38241.0031928118,4330.055340782483
5,5,53990.403244130735,6929.579738101362
5,6,84031.36676214851,11643.025906171717
5,7,23817.49149377767,2210.116234598957
5,8,34271.150562472765,3963.4913509543726
5,9,11653.948536204709,1217.4954558109714
