sura_num,aya_num,median,std
2,168,19714.47152626694,2787.8148777351767
2,169,14919.44044474047,1884.7544148548454
2,170,24889.733968781475,2886.5060300110263
2,171,21479.155002420728,2450.3995884421793
2,172,17495.6570628208,1733.910651144257
2,173,28351.562297388537,2709.5275888782194
2,174,35367.86694530868,5484.501391260716
2,175,15633.898839533957,1960.2375842315842
2,176,16699.4706412839,1782.538720897133
2,177,74273.51126816223,11249.604568131208
2,178,43333.882517210535,4878.247269187224
2,179,10543.88274291,1903.9383667365712
2,180,18983.396005915114,3154.6084660829865
2,181,16930.67503482741,2120.170778770317
2,182,17654.365898792603,2063.856244681224
2,183,15666.258942457232,2107.3714277709496
2,184,39168.197758541704,4398.7416183893165
2,185,48736.30079774321,10363.73930016453
2,186,23019.588469963477,4505.1226433788315
2,187,77019.88902737336,8114.485492299464
2,188,23447.690740932085,4073.393313405657
2,189,29576.358849160795,3618.5452563116237
2,190,14609.269863188309,1478.154130654691
2,191,33005.98984952339,3543.6458144209178
2,192,7119.642214448726,636.7611033276339
2,193,16979.577265658136,2482.4948095337845
2,194,23930.446452838114,2668.23251085274
2,195,16401.72240511524,2096.566070696882
2,196,74966.40125304312,7851.072927816596
2,197,34183.86669374246,3804.2343100473904
2,198,32458.84017362156,5066.42125878433
2,199,14087.531457510302,1508.3541504800594
2,200,25281.69114911607,4061.599863528806
2,201,17556.081456796623,3076.186813218145
2,202,11911.162819360268,1353.9465022136399
2,203,30270.477664623162,3099.7242602003575
2,204,16089.765882352942,3253.897434150442
2,205,14818.44374489207,1731.8237451570278
2,206,13723.206297672277,1685.4916944912175
2,207,15115.218016824661,1649.305249899569
2,208,20575.770470479703,3321.963491693573
2,209,15453.646734317344,2088.665861504719
2,210,19847.420929760454,2621.692493413339
2,211,23684.286558486066,2219.6126386474216
2,212,22978.512367521835,3172.400805724138
2,213,55902.76781514214,6704.038439537837
2,214,39580.98406234765,6635.712931191996
2,215,28365.400341359455,3348.1906946697295
2,216,26658.731071520848,2749.934604681746
2,217,71017.91078344002,8360.540567928721
2,218,19461.670807855735,3076.841077936789
2,219,33854.917529298276,3822.134127949624
2,220,33132.92957128621,3415.370350191207
2,221,54175.28365586842,4684.7312948339295
2,222,33477.44217765833,2832.8189163796883
2,223,23921.1475837604,2294.315628697159
2,224,17474.764632412946,1983.7374903222576
2,225,17873.63090401316,2531.5810482794486
2,226,17618.985568565608,1854.803556903073
2,227,7647.537343477554,748.8269697811459
2,228,53871.39751187658,4613.744973048933
2,229,56302.98244397217,5323.316542927094
2,230,36590.819681862355,3204.9926988374054
2,231,56517.291373812724,5193.31425912903
2,232,42305.333279517814,5464.200656998174
2,233,77588.39331505093,5501.656724039587
2,234,34143.792616625215,2391.218640636025
2,235,58657.36039012424,5474.395294010547
2,236,30447.14263529412,2735.0173300930373
2,237,46113.61503529412,4014.304963682006
2,238,10184.364912986748,1783.4927048393251
2,239,16376.598428586805,1305.0724761965287
2,240,31338.256268252728,2058.2453999372033
2,241,9023.031292063853,1089.2073286169161
2,242,9000.595011539144,1314.390817281035
2,243,27098.82466789668,3025.2302166398595
2,244,10107.806404897048,896.4748389005161
2,245,19519.144661654136,2032.4876664580697
2,246,59143.35488850564,3720.944084030314
2,247,46083.11519477763,2853.6175601809364
2,248,37532.21143262915,5012.224912169885
2,249,70507.5083489123,8581.260930164686
2,250,21817.697132309826,3837.0722294525654
2,251,34318.09026597553,4494.9937671552925
2,252,12828.426001925814,1825.2316250202318
2,253,58664.43945284886,5010.493104872326
2,254,26778.849696873887,5012.0105056140355
2,255,53571.051231921534,5904.964660409036
2,256,25874.630484883743,3666.963261826382
2,257,33714.65304532459,4722.966619474207
2,258,43064.47159538543,6165.825667692487
2,259,72026.10034031088,7573.049629329619
2,260,43551.27107351516,7125.3299256907885
2,261,29108.929044616954,2628.684741736177
2,262,27748.630571256705,3663.563793142311
2,263,16230.289923651513,1875.744986183881
2,264,51597.52085522906,6580.619462577304
2,265,36375.70958543094,4954.606274033958
2,266,47237.37895618292,6740.426537435125
2,267,37635.67297509695,5196.003395294403
2,268,19869.652582752493,1812.3366152126011
2,269,19522.69450451794,1377.6087688946818
2,270,18832.108875276015,1878.2939979111552
2,271,25716.934230204613,3656.775697232703
2,272,34670.16712017413,2480.7807397298848
2,273,39015.742068754116,4782.474081346393
2,274,23968.59482532106,3176.4745678375525
2,275,51599.81439751224,3974.3279708305627
2,276,13177.78041747426,1989.3778955383166
2,277,21794.243040192392,2744.9521899831852
2,278,15325.353832736477,3375.092900080353
2,279,18508.02924611368,3966.962306294128
2,280,16807.990473237187,1547.01336255339
2,281,16001.86816568764,3285.9777829992945
2,282,156447.69467792762,12049.734224517964
2,283,39004.15532247936,8243.704724697118
2,284,31308.90576099071,2186.143351238817
2,285,32498.396946935507,2059.950416870469
2,286,55483.67481705888,5458.566613758999
3,0,4848.087687399733,1811.1989128229825
3,1,7966.652052677347,1502.1067243258422
3,2,7512.960001197073,933.7873821190115
3,3,12930.524084389614,2276.668926828729
3,4,23153.890678605065,2052.3416913959627
3,5,10220.827554461559,919.7799082935913
3,6,14764.466942312256,1503.9156952223063
3,7,58512.13458192792,4848.907528934411
3,8,15936.636231733857,3710.912647726046
3,9,15335.702021759242,2199.6149901398508
3,10,21086.046531925174,2085.8040205445054
3,11,17918.632545738525,1517.0169438328546
3,12,11606.287689258277,1498.2794058266086
3,13,34017.081829547824,3865.248455311066
3,14,33275.337689417494,4116.208368787592
3,15,35082.51816889971,4030.7203200399117
3,16,15388.887341908596,3241.903705200767
3,17,12308.594350313251,2605.7324546498553
3,18,22355.220847371158,2728.6298538071464
3,19,28963.964642348106,2254.3029594265445
3,20,35137.04205440563,2501.4449759454424
3,21,25391.165326837192,3783.2424466567736
3,22,14480.922556923773,2268.4909976541862
3,23,20576.428960344252,3705.107931329949
3,24,19347.972289662634,2003.1835801257214
3,25,13835.657970479704,1804.5234894567714
3,26,33807.518600279385,4959.906015030626
3,27,25257.963219225814,3292.0970256336695
3,28,31486.07663999356,3487.121034487147
3,29,20508.28216590298,1991.470194980818
3,30,30807.85364110835,3614.0871617871844
3,31,16916.897578873348,1990.7190644904206
3,32,12998.57564102481,2217.0172372223683
3,33,13068.257750592646,1268.0674198430065
3,34,9491.794949059942,1051.297295224683
3,35,18786.968432941678,1992.2469984500597
3,36,33176.94075287408,8785.861766758124
3,37,42897.71585137338,4483.631350259683
3,38,17377.83900542652,1848.405326231355
3,39,30965.066850714295,3480.14601568877
3,40,17998.426128463627,1296.8667114412704
3,41,23476.383468897457,2078.1717192232154
3,42,16127.704684132008,2247.6882620528886
3,43,8645.743091677097,916.7369838773723
3,44,22985.423362501104,2219.6754203033965
3,45,26184.129353872726,3021.894311937129
3,46,8423.35971507883,837.6355872544735
3,47,26253.551543039524,2150.827509695588
3,48,8390.748300145246,770.0592726224892
3,49,53326.510326074014,6026.305008535997
3,50,21332.047239885447,1460.7238637230805
3,51,12944.804687441661,1515.1262795696366
3,52,24275.603960415632,2153.0015149468927
3,53,12452.803317991518,1855.8560845146137
3,54,7832.252156972185,1134.2368907565697
3,55,36016.93435830195,4141.725643609135
3,56,16588.62417925267,1476.9673139632364
3,57,14375.70968279522,1139.0183951982453
3,58,7975.5062960318255,815.9306631734877
3,59,15852.381663609887,1694.5488624595619
3,60,7340.162729411765,745.3969907655288
3,61,40563.87676107156,3853.5720633469027
3,62,17365.535639915855,2178.3361058437963
3,63,9544.82283884544,1414.7893197227268
3,64,38931.039009226384,3458.2309236139217
3,65,21473.92927855201,4061.4600696978373
3,66,26152.12767585883,3876.549089330434
3,67,17290.461844715504,1531.8949247285584
3,68,17177.75888557027,1788.0665495046476
3,69,17275.47703987112,2612.3700549747114
3,70,10506.922745333693,1104.345548053796
3,71,13110.058332074928,1507.3983838454242
3,72,22546.43322352941,2533.2100130101026
3,73,40447.36177673143,4445.424011016596
3,74,11635.29655969706,1632.812282862419
3,75,40615.09689326508,4832.742525546075
3,76,10351.493968213414,1469.1883411849087
3,77,35079.243872798426,5158.157056277222
3,78,32626.826633629687,4851.677924546979
3,79,34499.62714488298,6080.90255622995
3,80,19542.171743163555,1944.1921284740047
3,81,44734.875207404795,7162.790404879648
3,82,9467.440325956235,961.1758996311889
3,83,17207.430165548285,3612.7292912122493
3,84,39169.805185373094,5839.978286561831
3,85,13499.508929579777,3361.119203310239
3,86,25674.643255992924,3015.554677214311
3,87,15593.047156111503,3554.483406003587
3,88,10156.932656268495,988.6730300344026
3,89,11884.889274076948,1121.524168229143
3,90,19944.326738278876,2709.684376424935
3,91,27539.18040907436,3657.898657718893
3,92,20180.073184870846,2395.6841902682577
3,93,29461.012325155127,3937.2797938801737
3,94,11476.331096953043,1150.3267797308058
3,95,13291.456869430198,1475.089306042047
3,96,13220.776282079401,1519.4806595714958
3,97,30181.80437008945,3300.358804226967
3,98,13376.643997591445,1520.8883296117133
3,99,24183.938308381054,2468.0461004954873
3,100,17728.443182980187,3203.666099485872
3,101,21270.80192820826,2584.13699286791
3,102,15452.974450052185,2276.3887835902096
3,103,46448.253493687385,6273.915960294395
3,104,20703.340217331457,2731.5942877805783
3,105,18859.532537784115,2212.216022328972
3,106,23087.247422886496,3686.3347142310113
3,107,11800.828513268629,3964.903558300608
3,108,13022.302450222738,1627.7403953842256
3,109,10958.183952485753,1455.4590877848457
3,110,28387.981953225943,7242.757849800065
3,111,15040.112697087454,1920.9611949378843
3,112,43684.17094088292,6114.3766515722145
3,113,21232.64968518621,3241.9450169682273
3,114,20494.06714437721,2649.6421918989085
3,115,13091.197946697186,1940.4386484934469
3,116,21978.2402191078,3083.172150520361
3,117,27057.426011102245,3342.9847602916902
3,118,35176.97302080093,5165.779117912288
3,119,38297.65868464681,5379.684089484344
3,120,26506.82936866126,2827.3013694030583
3,121,12836.361285992087,1412.2261032454296
3,122,16925.85783250721,1638.1241288945987
3,123,12318.521114013492,1546.4411226733555
3,124,17235.634342174002,2751.1378566229446
3,125,21825.9481189645,3723.2039508668963
3,126,18044.004512061714,1893.8186095918513
3,127,12171.75217667154,1591.5068055392994
3,128,11917.15341206106,2008.368792753453
3,129,19728.19289661011,2240.1986720029595
3,130,16211.379820635528,1672.3401397799005
3,131,7608.775519682244,2126.3711714395636
3,132,7015.048150736342,976.6541276328768
3,133,15739.826611671004,2222.0908853109713
3,134,19617.401128737067,3888.3358697205726
3,135,28308.060458206448,6024.494794044087
3,136,23071.421964888963,2754.4571254691205
3,137,13896.322617529415,1398.7327341559483
3,138,9671.72615134672,1791.977388565507
3,139,11665.672272116775,2694.7450639881636
3,140,29730.009269253882,3976.524965942816
3,141,9010.06600183262,2019.0122798618656
3,142,15959.021750260423,2707.716843556433
3,143,16666.605114863472,1858.9160590757372
3,144,32044.017171450803,2791.037166662103
3,145,28042.159313127213,3657.3019121424422
3,146,25682.397976129105,3247.0781956416336
3,147,24154.863788472394,3019.424231539166
3,148,13872.009984136444,1637.0396571841115
3,149,17507.181938380265,2795.5160898394192
3,150,7403.985509411268,1178.0814435609225
3,151,21686.095598999156,2581.557563348973
3,152,51711.19650166,5661.652849822009
3,153,33604.29522665049,4529.072368456078
3,154,86229.69051360055,8487.282754697104
3,155,23016.607161539014,4042.0524479677265
3,156,41135.852613791336,5725.850731047898
3,157,16998.02837658517,2629.765126188193
3,158,7812.6857629688475,981.1071960062204
3,159,32359.40827941092,3352.878251236294
3,160,21720.606864819507,2430.5013764358514
3,161,20959.096072308235,1823.9362383191094
3,162,16382.879612947418,2499.929437345443
3,163,11467.708917257321,1831.8890484035678
3,164,29985.68685210097,2837.926729644554
3,165,25773.820207462442,2491.9095662636823
3,166,10619.166230736604,1147.3104521155947
3,167,36073.02596774633,3565.802956630919
3,168,19462.42063734217,1812.497687995941
3,169,16675.522344568242,3469.585994489116
3,170,21989.48810716744,3891.8591776223075
3,171,13663.611541813218,1663.5696569620848
3,172,17607.624772288036,1744.1667126909063
3,173,20919.687518796993,3648.811872081296
3,174,19660.385324887444,2143.9277326386828
3,175,16786.41237647059,1958.190879258271
3,176,23532.641435645142,2198.2641057544565
3,177,13082.975757816683,1518.5298577180843
3,178,22166.89599774683,2540.3309948217675
3,179,38941.78435605584,2665.4539510728673
3,180,33847.030696764865,2870.538809123255
3,181,26591.2797479753,2114.1259302835933
3,182,11216.422704005636,1234.8046345474875
3,183,36370.89637831435,2837.331312671461
3,184,16238.691001563468,2692.277627752238
3,185,31237.135041890102,4609.803753689578
3,186,31075.92850959251,4049.7639273839295
3,187,25761.897735463957,3748.3032743641584
3,188,28146.849411233758,3957.923177645285
3,189,11574.678573040612,1035.6363163155117
3,190,13958.51662905954,1010.1559669330819
3,191,29375.567533697988,3730.0599962001033
3,192,15151.188733923354,2790.2170830751943
3,193,28379.12642106052,2973.9282738151496
3,194,16313.370085074432,1126.9827653653624
3,195,61518.796584322714,6314.440477965745
3,196,8371.878038156,775.7098846129965
3,197,11082.107325619261,1152.0626998986904
3,198,25641.37084424538,2186.581627267398
3,199,39726.05082991789,3570.9442458671124
3,200,14806.644505592047,2308.437083556154
4,0,6043.578633691106,1714.5130663621846
4,1,38254.42890926492,2741.064509691917
4,2,22650.545478888347,2445.969772349303
4,3,30532.761152783096,2209.405316757017
4,4,20820.01867109289,1893.6749928420793
4,5,19096.447484156393,2661.780208965907
4,6,51912.48978639123,4771.069951494104
4,7,26849.164467463437,3310.6952988927924
4,8,15734.158650654834,1489.1926834933806
4,9,17577.549984962407,2024.4900757411413
4,10,16696.273089500854,3744.093103615829
4,11,85199.24496792845,5107.426739832629
4,12,96602.78257855427,6358.074125975049
4,13,23404.17479621755,2449.39202702297
4,14,16995.43278886099,3226.4706978294835
4,15,30448.354136254686,2601.4153750691257
4,16,19042.650175329996,1988.559957697182
4,17,25619.24687853801,3158.5628267633356
4,18,28780.60481753075,5214.016096013068
4,19,48019.25612182277,5269.053009704135
4,20,23280.150258695026,2151.148729201273
4,21,13581.465402917484,1368.5861189910722
4,22,22328.721400291728,2441.5303964641607
4,23,85247.18889085,11811.334641358158
4,24,53825.40157696736,3595.63836771402
4,25,77951.54288547467,9877.811495723072
4,26,15841.005943537562,1876.8651345025671
4,27,14266.600598321864,1743.6196892536739
4,28,10604.27457153955,1463.9779099085079
4,29,29924.44031600817,5539.422347686477
4,30,14316.156547857925,1891.4474531995795
4,31,16993.95021314983,2375.5791521353713
4,32,30163.120989221577,2751.848156578308
4,33,24459.591650317278,2165.4566965634663
4,34,53778.9260539217,7073.714964019892
4,35,25411.617610275636,2896.6352394118044
4,36,37313.23692503561,4261.682676689668
4,37,20735.39279930061,2002.9382674129486
4,38,22791.089985584844,2661.532029122995
4,39,17224.56648783617,1582.815500314861
4,40,15197.542860342352,1365.745171635811
4,41,15431.539167759596,2189.0578642371606
4,42,15660.500353444608,2705.4569972931718
4,43,66456.2468697097,13140.325305956463
4,44,13941.954230119809,1548.8858523247434
4,45,12710.254966852903,1863.0062552730647
4,46,45022.49987616451,4963.552631017549
4,47,36226.227710008265,5251.3681461005635
4,48,20522.451601667395,1536.7892368277646
4,49,15408.413662994113,1180.7497181721974
4,50,11074.147765269288,1205.455902750111
4,51,23268.255818817008,3287.3543756515087
4,52,13738.40113633749,2027.3619813287019
4,53,9272.11087356842,879.6165070800103
4,54,22053.684312087476,2519.440908965007
4,55,12549.436105583181,923.7570696783907
4,56,25903.88394374575,4400.056187610451
4,57,29163.84807399912,4718.38428988118
4,58,29882.27016221059,2930.764496985495
4,59,35120.444984190035,3313.6879161036836
4,60,34228.151565034466,3974.1507364161675
4,61,16483.005644187226,1901.0879563467633
4,62,23584.666449886143,4964.075783108429
4,63,18137.540106582353,2036.243017341946
4,64,28528.573219169833,3286.713890297156
4,65,21626.734978531902,3602.2570452459254
4,66,29217.30259828949,2141.198418247354
4,67,8485.372342163257,836.6293783241254
4,68,6116.561593147606,522.2099087405329
4,69,29549.30207790652,7138.334236811713
4,70,8582.448750074112,1622.8465325461666
4,71,12633.061852201132,1441.5848257491825
4,72,18208.46873291802,1538.6462640749855
4,73,21607.223636131883,2460.758540448439
4,74,21550.79273344861,2481.3775264036017
4,75,39181.89216321406,3678.1780295788117
4,76,26583.31822815887,2096.435713976993
4,77,56687.768999524196,4254.243545214757
4,78,44395.24922679663,3889.6576706326823
4,79,24499.720642687633,2710.9016979123535
4,80,14372.339895041456,2449.676478923868
4,81,29041.00850570617,3846.632401468821
4,82,15601.714968761466,3395.6028583144853
4,83,31876.88023428741,1963.1073345016393
4,84,24206.894043592943,3447.105474617328
4,85,24582.3989994983,1787.8425667663598
4,86,18156.61682230221,1536.6876178329856
4,87,18655.215140352353,3023.211876921237
4,88,23091.49490630759,2204.588973307303
4,89,33975.78138214859,2957.408012348328
4,90,44424.13115139612,5716.4980134150455
4,91,42127.651652375775,3698.9863400834315
4,92,74283.64941936883,4297.540544753625
4,93,24630.258881026093,5164.028366001232
4,94,48247.39238151698,4069.6558144836126
4,95,40451.39565580919,3021.5546874168276
4,96,11197.740892381444,901.5469009725288
4,97,38013.82917869846,3233.4809722699993
4,98,16160.641243421782,2162.0680750718375
4,99,11967.737463596093,1022.1847408276063
4,100,32015.25873714457,3621.8115990448937
4,101,24098.430270193265,3326.277756238515
4,102,81902.34710196755,5844.705941461559
4,103,25972.83410842086,1725.4736464141115
4,104,25050.814144979726,2074.1783407832695
4,105,20339.35952138248,2583.76716584041
4,106,8809.962362762024,1359.9075566091553
4,107,14607.052736720252,1021.3107144521659
4,108,20650.39553987924,2709.2802350425573
4,109,24807.00993822292,3379.304317489873
4,110,14748.709391855311,2113.309714763346
4,111,13454.219104657013,1253.8111791954395
4,112,17770.74931153853,2973.1436816316786
4,113,40768.638222378,3296.313109128235
4,114,27021.389187634468,1865.7126528931742
4,115,24113.010546326826,2494.9905763664988
4,116,19713.42557861876,998.1044661296095
4,117,13817.132966038727,1645.8084059424586
4,118,11161.611427732041,947.4820024243369
4,119,34775.1760010675,3640.927879797968
4,120,9292.84937904681,884.9072327948643
4,121,9970.7508935995,1892.5476070734906
4,122,26820.955425865628,4790.881032869972
4,123,21989.104549181975,1510.5749633384671
4,124,19423.03173277541,2884.604330907965
4,125,20377.952759185966,1511.4671578377915
4,126,12165.324857156193,1021.8862087529241
4,127,54338.17344773056,4876.429041347746
4,128,34839.69813528306,3400.06063614517
4,129,28035.630462598823,2703.00311074122
4,130,12997.919205617352,1399.0269650301295
4,131,29835.607718847306,2290.157123365851
4,132,9586.230893884825,1001.7738492767498
4,133,13994.339726086446,1172.6808158933438
4,134,16785.294607937096,1650.208256256304
4,135,44808.33802503437,4414.372046468555
4,136,36863.43222645825,3224.419005967191
4,137,21151.434041651075,1865.9978251366588
4,138,7558.634258945545,559.383838547848
4,139,21050.71369775565,1814.1392083569635
4,140,36129.448389834826,2723.2606884251063
4,141,44499.646755684,4845.662393277733
4,142,23338.92750573036,3392.912786662351
4,143,21472.244954630252,2775.696756833533
4,144,23425.08706899658,2370.914580012039
4,145,11876.810229004488,3053.673805543387
4,146,23139.9406197151,2620.5347773259655
4,147,14888.899304286606,2978.119053173436
4,148,14970.172833431876,1466.784018410421
4,149,16189.011334031307,2359.1574880143717
4,150,27823.51695806376,2877.138639212819
4,151,13574.834079646862,1098.6114230873895
4,152,20899.714797162564,1705.6478793634785
4,153,45192.98938473968,4033.003936097113
4,154,20930.726923499846,2721.3540320320067
4,155,28671.1000713026,2514.2378879667494
4,156,7893.43991361993,1069.9553775896547
4,157,35816.96569444631,3000.5803987668965
4,158,9350.827997714361,1177.1099538951228
4,159,14991.315100825392,1368.5071367214211
4,160,16033.88269130661,1150.6664382000677
4,161,17356.284872823715,1566.5837459024083
4,162,37042.82692994102,3592.649743465551
4,163,38223.02203016804,5196.385705231097
4,164,15806.025118038737,1353.748140290626
4,165,18679.89996403561,2291.0149706444727
4,166,19622.077953122018,1931.67234868059
4,167,11737.943200613297,1221.3830102894788
4,168,12232.85452251846,2188.652616717008
4,169,13776.947174066598,1271.0569068089173
4,170,26585.486450422897,1667.148699788647
4,171,59466.523066779235,4891.593370694394
4,172,23887.90977988347,2585.448002084383
4,173,33552.7816244501,3068.817141983341
4,174,17277.420355284718,2807.466002885626
4,175,20392.49351509416,3657.274311653745
4,176,55613.13650409503,4653.820998841934
5,0,5506.7231475186945,1807.8676616892933
5,1,26773.636443673047,2332.462334433423
5,2,66069.8554025099,5730.316790375563
5,3,71526.90745484299,7890.046297157783
5,4,38230.03161563595,4323.29268161026
5,5,54295.64381876254,6887.144780471493
5,6,84033.08105825935,11729.58745593635
5,7,23902.58263698847,2259.914100531217
