sura_num,aya_num,median,std
2,105,27973.781965878406,2631.1454137787705
2,106,18889.207327729957,1980.0626558542087
2,107,16543.136244578498,2185.193564900741
2,108,19540.646439229025,2551.978752745828
2,109,36177.5403361027,7481.8096665302755
2,110,21228.832190888905,3179.2644691845276
2,111,20433.83616051176,2074.9172833854886
2,112,19172.576436017698,3579.5875634542776
2,113,33238.8291835024,6672.388235969548
2,114,31566.18530115497,2798.191756487158
2,115,16029.766202863399,1375.7818100051823
2,116,14403.394516745728,1358.2740130537659
2,117,14305.635052185502,1808.0578071868379
2,118,27398.686519894964,2803.504767010691
2,119,14036.130641369582,2095.7571257732347
2,120,32359.644953598756,4474.197468504026
2,121,20010.755044748144,2279.7982183380764
2,122,15359.973825507404,1975.2423798223188
2,123,19572.305615179877,3589.714854920195
2,124,24680.1362369146,1904.9814721082412
2,125,31638.276584173116,4355.774123921371
2,126,34527.83678205861,4858.808909988614
2,127,16395.71782191148,1815.430059789109
2,128,22542.44959137094,3870.9811275125544
2,129,21634.40567433635,2800.9050025348292
2,130,18696.725521791715,2073.9258212078503
2,131,9191.513341559756,1279.6507139469074
2,132,20374.720161693615,3826.36073178192
2,133,33938.981825628856,4635.0938637681365
2,134,16867.336877408306,1998.0127020689074
2,135,15470.762974180558,3277.255434896206
2,136,39367.61462717414,8199.737612239067
2,137,23862.37029908513,2934.002099515353
2,138,10527.82869395422,1224.814132603138
2,139,18536.077543256495,4099.34743384414
2,140,34736.62411612079,4044.1592925634104
2,141,17031.93720674146,2784.6637769041963
2,142,24835.20967029187,3172.5685774466965
2,143,54697.50866474352,5184.515997571073
2,144,39407.73307717688,3920.6730252029174
2,145,37178.4340582712,4319.24111698879
2,146,19307.78317611605,2412.7989768822954
2,147,7860.664548985691,1154.8148805468609
2,148,21697.207171210473,2290.130286234934
2,149,17930.482845847633,1988.350342774408
2,150,36471.123883686145,5891.085098862157
2,151,24142.92756123608,4067.5414728149835
2,152,8438.197000507756,1467.8885780093815
2,153,13719.103067568874,1785.3687406848346
2,154,15306.449791488856,1601.161541328725
2,155,18344.455221999815,2815.32329946745
2,156,16554.12892501583,1960.2240833381816
2,157,13542.745677477877,1001.7375051040011
2,158,25490.9946440863,2737.57618591743
2,159,27665.00986028107,5008.361144789733
2,160,14512.5304307176,2085.3062108931476
2,161,18230.944560770793,2703.256560503865
2,162,9944.365547302576,980.7495596156451
2,163,11192.150976085686,2250.1755270808803
2,164,61529.57152178942,10261.911367075621
2,165,34378.194165585664,3982.1356995247033
2,166,12660.277033646096,1645.7230321811285
2,167,26809.312001206345,3528.6699843076003
2,168,19744.69646032955,2782.157980906534
2,169,14842.230030571245,1839.3980382312275
2,170,24904.973027163862,2859.6246479315055
2,171,21496.591989614306,2392.638582191747
2,172,17424.709471373142,1725.9425696230073
2,173,28040.380470434702,2658.2651431143922
2,174,35351.804428504176,5433.160320168286
2,175,15662.178410045399,1947.0277242816665
2,176,16646.939550514646,1764.8644408921857
2,177,74314.03699655517,11163.328432038159
2,178,43369.11400183842,4777.515529943197
2,179,10487.989389315773,1885.658220982893
2,180,18996.497729805116,3176.03591215828
2,181,16915.530364509337,2126.23060370255
2,182,17448.055210046918,2004.484603416743
2,183,15688.458805209511,2111.007998627841
2,184,39199.60872485071,4398.509884586554
2,185,48874.95551475745,10335.693527772071
2,186,23037.0941450439,4591.424516142551
2,187,76610.36819790458,8096.206704034851
2,188,23167.619761640977,4056.253293529046
2,189,29249.431567105214,3574.0426014398754
2,190,14611.976927979606,1457.1984980429256
2,191,33034.20718201096,3502.292271007589
2,192,7103.324918648199,626.2993959175982
2,193,17000.408474285225,2464.070473150054
2,194,23866.048287691163,2665.3691360981065
2,195,16276.697482127409,2092.546038151067
2,196,74984.49825099774,7708.205950665011
2,197,33836.57550503351,3799.2125532862665
2,198,32449.48945927953,4946.83991734936
2,199,14085.320752616084,1512.1766766556768
2,200,25289.050929071906,3962.474790312323
2,201,17327.37009276158,3082.3029596236065
2,202,11920.15745316332,1366.8962997889232
2,203,29993.271690545225,3047.1246959472123
2,204,16086.007620660457,3179.432677906178
2,205,14716.104936439591,1710.5819424069723
2,206,13735.890325279646,1671.335252226141
2,207,15184.312017249764,1628.7166782612485
2,208,20598.414446701194,3244.8552367332263
2,209,15491.294881278202,2016.1120494366544
2,210,19847.031947714542,2612.372914801983
2,211,23700.820166385085,2168.8475518727023
2,212,23000.312054693066,3095.985876485561
2,213,55622.03393954108,6679.934456046847
2,214,39613.03766813186,6565.080506191756
2,215,28419.084191025355,3315.9039242169583
2,216,26779.703642700926,2697.7198799275984
2,217,70768.83231085032,8322.460634081597
2,218,19653.880049183757,3077.792417803347
2,219,33853.95216041022,3866.4508698612003
2,220,33162.44321530564,3446.6947913633835
2,221,53689.07648702251,4699.140537510155
2,222,33495.444159472456,2852.0187189073067
2,223,23749.71991604566,2335.4476377315655
2,224,17372.272896071358,2017.6854756549235
2,225,17744.350253959128,2534.3913577500516
2,226,17578.11529594261,1860.5118266576844
2,227,7612.6421191146255,749.3802981892346
2,228,53830.12519564336,4651.149786827794
2,229,56157.00852103422,5446.04165124182
2,230,36211.70939302628,3256.533893468169
2,231,56509.09417945711,5303.254243173849
2,232,41985.245736306984,5473.643035534042
2,233,77737.9051305837,5424.066978096033
2,234,33644.75331486843,2380.875562281098
2,235,58754.07477413219,5267.317588086048
2,236,29798.88107739158,2680.9057010329925
2,237,46102.84377646063,3972.3259537459885
2,238,10192.523410617912,1783.0661420211609
2,239,16294.334195333173,1303.1484538622692
2,240,31238.228432902364,2070.012922533257
2,241,9016.912152443674,1107.463370537408
2,242,8905.442887249737,1320.8257203517971
2,243,27164.842776832604,2989.6763174979164
2,244,10025.010888031784,906.9703382329897
2,245,19557.453805754863,2034.6215778362905
2,246,59103.13899280737,3859.679047596988
2,247,46045.707900318135,2829.7588204034128
2,248,37135.42992623815,4989.240958790279
2,249,70520.57323135756,8625.605909310954
2,250,21814.637906740303,3855.358367110438
2,251,34324.44933078394,4499.458340699168
2,252,12828.938730336684,1833.9835774029432
2,253,58747.56986126841,4999.533751289178
2,254,26812.395965348842,4979.0875529403265
2,255,53326.243885585194,5834.944744331331
2,256,25852.085040340535,3618.7339363427272
2,257,33535.57372576234,4672.519005217755
2,258,43064.77603284358,6116.704471724806
2,259,72075.48415460193,7463.760733525546
2,260,43646.12622661542,7038.537732359324
2,261,29135.58585222422,2643.0856160848825
2,262,27776.797297385063,3706.9383647233217
2,263,16220.879158809888,1851.6145110866846
2,264,51594.74713252464,6551.809760638392
2,265,36228.2506248046,4930.996981078049
2,266,47238.86481254112,6708.349237989882
2,267,37619.460215435436,5199.444545913387
2,268,19954.51594284478,1837.0526590282402
2,269,19530.012197918382,1419.1879398250667
2,270,18868.3981018981,1860.2808145290019
2,271,25603.732799974146,3604.9215520083258
2,272,34673.04805337264,2469.8584739594644
2,273,39015.49145258377,4815.530822137779
2,274,23963.67562972285,3169.812980470342
2,275,51606.7173464179,3966.010571180859
2,276,13125.094106820085,2003.5984372133194
2,277,21813.389436894577,2703.813132970147
2,278,15401.032870795374,3370.575863991606
2,279,18525.02024857051,3976.919873699361
2,280,16730.161491733867,1526.7698286278126
2,281,16872.910536298485,5215.304827543811
2,282,156430.87111007673,12051.610033595822
2,283,39073.88844957094,8235.865340774159
2,284,31304.660037179565,2168.490765983097
2,285,32484.33838327744,2049.4825583253005
2,286,55540.06424139629,5318.6873392983
3,0,4828.305066501121,2006.7235407091925
3,1,7964.014388669118,1443.1288685577913
3,2,7513.763552375191,943.2706522809056
3,3,12794.411996201976,2244.34454622621
3,4,23156.716613435805,1971.4898256086408
3,5,10271.378329846344,866.646055782963
3,6,14584.30606330807,1485.3036220661204
3,7,58484.3621414914,4565.696568294322
3,8,15976.591196441115,3700.9703803161333
3,9,15338.212826503139,2143.492051907961
3,10,20965.036884559788,2049.7082907185113
3,11,17920.554512973165,1485.9590502646888
3,12,11542.168795391895,1479.392662417742
3,13,34020.521711951995,3685.974525174764
3,14,33271.1230374065,4021.602555376502
3,15,35081.83059998376,3953.426980809927
3,16,15389.97898253934,3243.2232971804033
3,17,12320.305208361326,2594.9569305870077
3,18,22347.8145895346,2624.1176212259484
3,19,28985.473270210692,2145.181041565986
3,20,35154.3541258506,2394.7935644192908
3,21,25390.667695055618,3755.0041757113822
3,22,14475.110356068668,2212.1910249543294
3,23,20411.357113025762,3698.4081084779255
3,24,19366.49997545919,1921.4549729459293
3,25,13869.364376063319,1762.9575588258244
3,26,33807.59949520214,4827.433444965856
3,27,25142.21298203129,3197.819749762395
3,28,31224.04734593226,3334.342135466239
3,29,20506.586452086176,1927.4536312839632
3,30,30718.40761409697,3455.216404925322
3,31,16930.848345382678,1914.1438611768924
3,32,12927.217211425597,2189.06290259374
3,33,13068.594485969134,1232.6076859645575
3,34,9499.861125969768,1008.7468709395513
3,35,18688.83606502619,1935.381483533675
3,36,32895.24714348976,8778.899623899408
3,37,42930.23670100878,4343.475540681318
3,38,17370.278460455796,1816.4772900989533
3,39,31016.850245900554,3348.7753628851638
3,40,18009.81692331053,1258.7147474145863
3,41,23591.401395953646,2066.2132482304955
3,42,16119.87228478596,2211.8422224008386
3,43,8646.719558669733,914.303379351265
3,44,23002.415491729054,2134.848535425869
3,45,25907.160171420514,3002.848445720425
3,46,8438.416300456218,837.1126752868349
3,47,26401.357831659723,2080.491041804438
3,48,8395.872026199722,763.2912468806358
3,49,53445.58587363609,5922.515797405089
3,50,21349.381135496515,1417.932761956299
3,51,12942.97337805718,1487.1824101918908
3,52,24296.53227997204,2184.0264733360405
3,53,12463.764899932052,1872.8363204330399
3,54,7783.041239355072,1152.6651025622614
3,55,35832.68042952071,4140.36930832712
3,56,16400.557713084192,1458.9019470341095
3,57,14372.470228984548,1123.284625700931
3,58,8014.673120706269,817.5976532431067
3,59,15813.881656609286,1618.2355125087117
3,60,7338.448207733559,722.4135795744226
3,61,40561.59822523297,3723.8898438020333
3,62,17293.743895042186,2192.974161944068
3,63,9592.389297649432,1383.6637465569584
3,64,38933.11943441994,3384.9505951206984
3,65,21602.78667852658,4067.4539525128725
3,66,26261.32507747707,3775.0155078662638
3,67,17296.637461081227,1500.6964393107546
3,68,17034.2236194261,1762.6111777620902
3,69,17272.64003323365,2580.531087002118
3,70,10508.431842103279,1116.2888541217646
3,71,13112.092563675316,1520.8265344812676
3,72,22541.16680779001,2439.182261538311
3,73,39998.1558663674,4318.2708484872355
3,74,11571.931736061097,1630.995902937737
3,75,40488.868261027004,4740.231898947573
3,76,10352.35784316039,1438.1122804118568
3,77,34741.23976532162,5147.192802237291
3,78,32628.180241394457,4822.420288703884
3,79,34312.074086662906,6146.327137165993
3,80,19397.826271279533,1958.9188567160656
3,81,44551.870962690635,7193.811174580752
3,82,9403.961564659785,952.4338142658119
3,83,17115.42293786728,3628.5509255663765
3,84,39168.91648776652,5919.453007568149
3,85,13443.882241431897,3370.8509707428043
3,86,25671.141494677475,2991.3272790907326
3,87,15594.328503141958,3508.132379883771
3,88,10169.152574462376,1012.8778094888919
3,89,11867.895841594094,1125.6676622738926
3,90,20007.59121706773,2643.751504537133
3,91,27477.01127331412,3655.0971270715877
3,92,20023.020887316314,2397.120910415916
3,93,29465.232363395284,3951.370483208426
3,94,11370.690234739603,1155.6948544342486
3,95,13169.783412327486,1503.5005108716186
3,96,13295.318856166215,1521.4122171561926
3,97,30206.01473901864,3334.9499490044536
3,98,13306.636436428671,1525.9613441639112
3,99,24173.43333631768,2464.3064844356395
3,100,17743.382577252996,3200.1573061189856
3,101,21011.345447951157,2550.92513352697
3,102,15278.143386305168,2276.0664209485135
3,103,46448.257021938596,6239.620604353736
3,104,20568.012817206472,2744.874928171953
3,105,18682.081319928704,2217.299193993826
3,106,23100.777198699252,3705.688787180139
3,107,11859.07497881762,3980.351826228399
3,108,13087.840576962915,1660.3754893113885
3,109,11007.885999449249,1444.815045104516
3,110,28220.224537460577,7253.726623859119
3,111,14858.476239936896,1927.8010244595582
3,112,43676.04352035641,6074.459693488354
3,113,21248.43296418304,3270.80392878737
3,114,20400.02071107625,2671.624390594583
3,115,13104.098750778341,1958.5039288941728
3,116,21886.354250357723,3091.2629554583627
3,117,27035.04861755162,3310.860977831514
3,118,34735.75311373886,5212.345309998693
3,119,38300.42205491575,5433.3733843835425
3,120,26556.081371429398,2861.307991827318
3,121,12837.036252642174,1433.6882306336179
3,122,16801.676351755676,1643.4950413411188
3,123,12317.530286638877,1557.686772750083
3,124,17237.862470827116,2751.3691105024527
3,125,21718.565628200697,3722.7169232449432
3,126,18046.583057570355,1900.2701879231292
3,127,12162.51222342002,1598.878112959307
3,128,11976.056229619462,2019.457657397476
3,129,19826.008188723667,2241.1418589029654
3,130,16212.968213293805,1693.48537575137
3,131,7634.656340699317,2131.6525295716883
3,132,7012.807831546085,973.274144248716
3,133,15548.700185573114,2235.8682934361304
3,134,19634.644478815575,3905.3207084749674
3,135,28328.113959478025,6075.38556057264
3,136,23041.218494959052,2773.6902840577395
3,137,13884.039413338618,1383.045824049441
3,138,9704.477662229678,1805.5827428975106
3,139,11670.274782024037,2707.3587495453185
3,140,29674.34076257343,4005.1186725450975
3,141,8982.896995487245,2008.5898845636846
3,142,15981.462910592836,2730.289464402563
3,143,16635.318070226782,1881.4072046004403
3,144,31660.182040261185,2814.516823436788
3,145,27890.62602315219,3700.4183036750965
3,146,25391.587095597664,3219.659925069751
3,147,23996.586690021893,3022.5358383577795
3,148,13745.150448976709,1610.8855296510415
3,149,17504.96433690724,2797.037267468569
3,150,7407.188203377087,1197.2590048655402
3,151,21686.57805566758,2629.494955830423
3,152,51832.875322950014,5650.56348199382
3,153,33607.084069350174,4567.633167906229
3,154,85299.8692677719,8554.456073617126
3,155,22933.783225231793,4044.1438046733565
3,156,41116.62963646634,5797.735841455472
3,157,17026.483911632677,2668.825285573
3,158,7813.357350326873,997.4971154228219
3,159,32356.831180920977,3438.8433485958244
3,160,21827.72391893581,2422.2599003757427
3,161,20799.11104367584,1859.5360246589241
3,162,16386.876405827497,2524.2724980307876
3,163,11479.43540732639,1853.19859860107
3,164,30035.127318116974,2892.389909650206
3,165,25644.314929704433,2522.891675011348
3,166,10634.214113816535,1142.853091009447
3,167,36076.0458364814,3627.589545526113
3,168,19374.27927230428,1761.935274322757
3,169,16771.682351164654,3497.2707658497343
3,170,21998.55974848333,3914.3442129578307
3,171,13659.334487927888,1704.3016613919
3,172,17599.205017668854,1771.9687216658936
3,173,20658.845319565833,3823.6349865633647
3,174,19690.523390341834,2169.5494634930783
3,175,16782.49139147615,1983.845383494952
3,176,23505.26495465691,2243.574016005608
3,177,13092.106487929223,1545.4190660052718
3,178,22170.077292455055,2589.9404724247947
3,179,38840.022592502544,2712.1243297524593
3,180,33855.55254315078,2944.991169222333
3,181,26590.519874752765,2144.9099121238687
3,182,11225.078045511007,1266.3956674827725
3,183,36366.31107102019,2919.317383390935
3,184,16230.19834318503,2720.2131489743037
3,185,31240.949008481242,4608.911866302479
3,186,31256.522341026415,4071.825900858092
3,187,25763.779052173508,3806.42451868768
3,188,28182.81820165884,4014.22484860738
3,189,11457.852630892596,1030.5696643223528
3,190,13959.134387018072,1045.3882348225034
3,191,29140.87271801069,3797.784676865401
3,192,15144.836621356166,2810.2333937202843
3,193,28426.68922310399,3027.1055654213314
3,194,16303.242934805367,1170.8008812520866
3,195,61656.495939271685,6442.90642383733
3,196,8372.091272250756,791.0098374157157
3,197,11081.236892990906,1178.6251718309059
3,198,25664.234883548346,2220.974190908107
3,199,39802.61663080701,3650.6195727758786
3,200,14650.112223393045,2293.4961288198674
4,0,6098.592019475063,2258.5110832731257
4,1,38249.60169895638,4380.479169494492
4,2,22652.499891153624,2432.3307820233777
4,3,30545.9849631174,3454.075386353099
4,4,20819.901444905605,3069.779717770697
4,5,19310.252501052673,3260.4995669852497
4,6,51951.765270408534,5801.704042883989
4,7,26850.584966445495,4477.09312890199
4,8,15811.817860720377,1777.3723276334124
4,9,17576.888320904498,3345.518629448672
4,10,17504.062403253498,3579.24989050246
4,11,85207.58162455334,7649.96826144263
4,12,96691.52897174572,8119.220569772633
4,13,23423.71648498132,3051.0517545881066
4,14,17318.323592148106,3072.000876037107
4,15,30496.874208505207,3159.19343851941
4,16,19035.559068025323,2105.6176394399113
4,17,25618.63326031617,3863.4638704874146
4,18,28959.479460903258,5559.207723726238
4,19,48026.69739486705,6341.443048235197
4,20,23380.640468969596,3103.3588195365105
4,21,13792.345954813609,2220.3172657806563
4,22,23231.92007457301,3041.7761393166725
4,23,85229.33680072997,13247.115298856444
4,24,54837.26571679099,6374.627547908199
4,25,78914.31477578953,10366.319302937563
4,26,16009.703507223512,1869.2222270085754
4,27,14514.91051215132,1777.6657379408036
4,28,10814.257975666322,1637.4194824729198
4,29,30759.71354893121,5427.8149339205675
4,30,14634.428852518939,1880.8715171034203
4,31,17326.438738546556,2781.216639877195
4,32,30717.07538655166,3285.933012893664
4,33,24661.63542698715,3471.033044185062
4,34,54741.352822852394,7608.221179755715
4,35,25749.913389148416,4001.0193449368307
4,36,38123.03523818345,5200.564724880714
4,37,21048.63872327362,2277.4288343693743
4,38,23106.36953380474,3177.481162334589
4,39,17471.74847062271,2017.9500180553484
4,40,15371.716087001541,1651.5431221119454
4,41,15527.12602557591,2387.8560597088313
4,42,15623.393863250281,3333.945005233233
4,43,66558.54337487702,9739.582394898105
4,44,14117.422626567357,1991.239746119432
4,45,12747.05324992069,1862.0000408851854
4,46,45749.39900289585,5820.964441433102
4,47,36514.52511807614,5521.547940631168
4,48,20682.784227156335,2454.772657838245
4,49,15559.027379416071,1421.502209327298
4,50,11191.946899018378,1239.3633379519229
4,51,23689.24762883104,3673.9896395426517
4,52,13790.674569194061,2070.989605346198
4,53,9401.28385555443,987.0744519088375
4,54,22264.070007803493,2733.632841000217
4,55,12634.451156199359,1078.3450865396983
4,56,26301.25618164527,4895.690107672872
4,57,29378.96574254813,5427.904933596513
4,58,30221.20512503387,3527.4894665048237
4,59,35443.86548962993,3961.727953002686
4,60,34985.69716975505,5380.267384559915
4,61,17043.4940528046,1940.7847237431304
4,62,23999.39232329864,4897.508480205272
4,63,18313.099237625916,2402.7220878091593
4,64,29755.88499046166,3651.9483354424874
4,65,22605.545721369443,3539.8355196379903
4,66,29320.674249549505,2358.2995125510947
4,67,8566.713726433618,902.0564736776664
4,68,6210.262588651064,572.3803336861827
4,69,29898.641632086918,6801.499626241794
4,70,8807.386608397066,1645.4564071613677
4,71,12852.808872005255,1548.8572337265812
4,72,18656.326111884853,2199.178337468543
4,73,21739.42470860023,2723.7612638461496
4,74,22128.171754363953,2740.1604799446663
4,75,39947.94807305593,4069.3568287674566
4,76,27016.274601101355,2496.574867979877
4,77,57446.202500839,4966.35345734021
4,78,44888.71434590843,4201.7042320309565
4,79,24666.626445694244,2770.840617574892
4,80,14465.214469679231,2567.6271290277664
4,81,29238.50185782752,4265.975443509273
4,82,15699.696085734518,3261.9617320871803
4,83,32286.901888883884,2936.4513501417105
4,84,24716.043187904164,3641.429745439677
4,85,24758.709690063093,2708.668035518564
4,86,18233.24885730631,2252.8514019515433
4,87,19093.06045928924,3045.212007380118
4,88,23239.5563349532,2838.2437837505227
4,89,33983.4397934677,4119.583686819305
4,90,44524.82407151106,8739.571852390709
4,91,42336.009811245625,12430.969347671358
4,92,73747.4630814043,15266.537232534496
4,93,24626.910220466772,5214.626103066041
4,94,47709.57219708622,11292.257241885645
4,95,39794.573457238715,9002.150984044616
4,96,11275.652155168764,2251.8459544356224
4,97,37225.18143573468,5536.186032039151
4,98,16172.770373134537,3411.334915408301
4,99,11966.03573323115,1399.304170363533
4,100,31306.760715868353,6459.313706292895
4,101,24090.87374858658,4528.271492115556
4,102,81433.27970971423,14644.2262497989
4,103,26006.884056501738,2598.247317525443
4,104,25051.90656259023,2909.347175388936
4,105,20439.60080331954,3045.32005408401
4,106,9009.708954358459,1838.0324137984592
4,107,14684.1933248729,3730.896578381488
4,108,20647.51285033012,6178.863754169429
4,109,24756.11454043537,5435.891367123684
4,110,14977.340151281454,2874.375893105382
4,111,13519.691816073617,4116.229981554275
4,112,17929.57647175215,3032.80145032969
4,113,40688.472782040204,6634.706161194807
4,114,26156.675274571648,4021.256832306998
4,115,24230.65881569079,5393.039747107323
4,116,19749.984515484513,3253.05121125034
4,117,14403.70372959123,3587.104640462652
4,118,11192.8712553495,1119.5463866370033
4,119,34369.67110313355,5493.412855550244
4,120,9354.845819960949,968.4808757358243
4,121,10264.458444414202,1814.4858686700518
4,122,26499.226710546613,6016.217620874702
4,123,21889.223062880716,4821.640564329033
4,124,19620.792088812243,4414.660190310733
4,125,20395.219173260513,5934.488289929034
4,126,12166.888202373233,3448.0449413461224
4,127,54249.42140860131,13302.308194125544
4,128,34486.01987491556,3977.5834008771867
4,129,28180.3474745791,5130.510176924741
4,130,13134.58805480234,2491.211611341073
4,131,29862.385455915683,3364.318712205719
4,132,9638.19403134986,4609.358517188902
4,133,14006.02917878771,3453.44926991345
4,134,16790.980898466696,2065.8744382577065
4,135,44124.48507084334,8865.925803600094
4,136,36474.98207976774,7310.474866669529
4,137,20985.568402712015,3001.7429142357155
4,138,7625.041073670992,1382.6090406529995
4,139,21052.769482094638,2581.2386388097934
4,140,35813.37075182616,7192.8128501042875
4,141,43688.88577512461,6638.500641389447
4,142,23298.397433240316,4652.46681071573
4,143,21469.833990226572,3065.7110886460136
4,144,23579.53221588207,2382.414919318894
4,145,11877.69053939365,3248.33169935793
4,146,23637.627328380077,3313.24813941061
4,147,14719.499046568515,3243.02623416868
4,148,15056.18037934332,1430.6655278100764
4,149,16588.160935634958,2241.898401672014
4,150,27848.460752486695,4335.76920945278
4,151,13631.087567314447,4327.244369655045
4,152,20917.719780772844,2938.8394058224408
4,153,45097.717881829805,9966.775075140135
4,154,20922.98038233182,2913.160060984539
4,155,28377.268851067143,5297.034518430729
4,156,7955.023119710921,1507.674709221012
4,157,35369.56371770432,8005.810900797645
4,158,9354.586237341886,1394.805438592481
4,159,15131.076136560307,2465.640205214536
4,160,16077.11339184598,1923.4811331277613
4,161,17409.833101051718,3998.3024632022766
4,162,37211.09075731582,5918.245570065719
4,163,37173.210656145515,8480.662607086879
4,164,15814.935008524804,1652.1373726767347
4,165,18687.361923972167,2286.4496857000204
4,166,19642.727934411938,1932.35955493553
4,167,11749.602303639018,1220.6270666825644
4,168,12242.806143124115,2191.621741514446
4,169,13779.85588141235,1273.00372071454
4,170,26588.727941296427,1670.8154899817703
4,171,59527.8943703552,4919.878349653897
4,172,23867.10184134819,2581.5249731049407
4,173,33626.14635353023,3076.916271033521
4,174,17187.8785853211,2801.851210349727
4,175,20384.77423909786,3647.714759840621
4,176,55642.81448323114,4629.664465357933
5,0,5205.806394496314,1744.519570110196
5,1,26770.574063660606,2351.6930256424753
5,2,66116.40660599168,5635.464749969677
5,3,71517.24074320671,7923.262972311173
5,4,38463.688484314946,4333.7185583317005
5,5,54061.09658493113,6964.5812030974885
5,6,84092.10908703465,11636.036278990445
5,7,23869.12950530133,2220.359320457341
5,8,34295.82373839908,3994.336370807896
5,9,11700.622992018221,1220.8190888178008
