sura_num,aya_num,mean,std
2,148,22877.065520925473,2358.117253059389
2,149,18759.52533568798,2037.6804568050468
2,150,38608.27036683249,5943.188204219892
2,151,25244.58105092212,4146.992160853375
2,152,8792.909645986616,1455.379235458124
2,153,14789.509600922407,2514.340944262415
2,154,16055.57422442105,1533.302621899131
2,155,19720.157390134373,2898.459343513498
2,156,17337.197575626327,4045.3552890068663
2,157,14675.048083397212,1099.9388861614495
2,158,26769.8057478877,2582.6521640711217
2,159,29645.83603491296,4796.945490578128
2,160,15329.4840461104,2141.2529340671126
2,161,20064.463770007835,2792.940583653839
2,162,10522.221796168142,988.3935602893515
2,163,12423.530482045666,2225.6955819227733
2,164,63405.97773657226,10030.768347763176
2,165,37322.63805294935,3906.5059331491602
2,166,13469.546224836966,1659.4027509533491
2,167,28126.1117525682,3652.2175820832813
2,168,21236.59459473602,2574.7004753742754
2,169,15781.79942699417,1862.5411790827977
2,170,26570.995224568527,2714.5291919879232
2,171,22791.699883219702,2348.3249265199843
2,172,18025.708815311737,1705.0580406284223
2,173,28917.89079459836,2574.6735868199576
2,174,38304.22692263913,5333.984085463087
2,175,16527.85464458202,1887.2908080852728
2,176,17434.08992773425,1780.7411933209191
2,177,80917.7989228659,11100.606821709853
2,178,46530.69118112715,4562.050422337536
2,179,11266.203520078114,1883.1328842972214
2,180,20508.772694256346,3286.7922220578303
2,181,17777.321341580686,2235.1312970557583
2,182,18745.44702603243,1870.4367077437846
2,183,17839.080429311532,5355.55590669217
2,184,41975.257087466234,4489.928005402711
2,185,53193.56793920852,10327.913553322047
2,186,28608.367634213715,12029.282734840863
2,187,80257.46674915183,8358.601833293344
2,188,25534.770828417226,4066.935525372214
2,189,31499.146984797182,3654.04085819786
2,190,15278.60946324264,1644.040792837152
2,191,34252.16745106744,3600.126252091085
2,192,7540.038456620764,591.7788933383827
2,193,17654.64318711255,2437.807248122407
2,194,25334.741083782734,2642.473563899431
2,195,17432.00221481857,2082.427940752561
2,196,79738.68369581067,7790.194839126196
2,197,35515.68237907094,3790.5044541881443
2,198,35910.64492136238,5074.345058957927
2,199,14628.590776716836,1486.6547334084948
2,200,27040.203700026803,3886.857869057195
2,201,18668.653763016566,3939.887040541961
2,202,12637.966552222415,1496.1072618081473
2,203,31257.992721372168,3067.697599193729
2,204,17772.910047681602,3819.6820347085045
2,205,15298.415656803392,1736.604698336078
2,206,14441.966766515852,1691.3510373727759
2,207,16042.825219044216,1616.03889918508
2,208,22151.239857399076,3009.477870365528
2,209,16289.445233568229,1893.5074672041565
2,210,21384.73139186199,2621.089313412577
2,211,24989.855144909656,2091.4917587355644
2,212,24456.45871241491,3112.185668072537
2,213,60414.390218124114,6526.7486759363965
2,214,41782.96019781246,6500.810254991292
2,215,30637.349568110985,3163.5782827582125
2,216,28663.246023371605,2877.1338454160286
2,217,74722.11479606805,8782.634701301015
2,218,23016.61135491258,5796.326900965017
2,219,35018.085733182146,4194.176459274607
2,220,33838.288426237596,3793.3898952181908
2,221,55741.51708430024,5192.902214922968
2,222,34971.44306770104,2934.8271826900714
2,223,25129.62483581854,2555.988495936213
2,224,18360.695329112037,2121.5613480876737
2,225,18784.806705116476,2618.6643052331465
2,226,18178.754312874065,1962.5206388180632
2,227,7874.321392972962,809.7648808940432
2,228,56121.96731595696,5090.748643213481
2,229,58913.065886936005,5832.740531147658
2,230,38239.072590685566,3581.1263227771306
2,231,59410.993703267995,5101.977949745762
2,232,45519.5681697823,5900.899993083102
2,233,81528.87401197785,6689.45950935646
2,234,34730.99873572831,2865.6559981108576
2,235,61704.2561471147,5774.9960527729645
2,236,31104.560844726522,2769.966973248049
2,237,46751.801408491534,4404.901211936239
2,238,10678.897854334435,1797.2737818361547
2,239,17087.978076543455,1550.9011890523964
2,240,32876.29350920157,2423.295459643074
2,241,9576.947507630506,1215.518627479993
2,242,9708.779638437283,1379.4400498492985
2,243,28680.481054532596,2852.5626552833933
2,244,10443.074296874996,838.1704576532933
2,245,20530.676156141726,2039.798713500061
2,246,61534.27304501861,4378.931465447135
2,247,47017.178919344056,3406.8714593522773
2,248,39574.28579649761,4864.138269917676
2,249,76048.05150950926,9137.30093331289
2,250,24052.435575785734,6043.551178338879
2,251,36282.07936165196,4708.435277535943
2,252,13484.445614955905,1940.3831338371133
2,253,61619.9035745627,5909.600198715687
2,254,29372.367968897757,4842.272332155091
2,255,55380.49276993449,6176.808267975234
2,256,27098.37291515076,3523.2737138593
2,257,34931.78864913324,4601.619015859461
2,258,45661.455412448726,5831.0180174043
2,259,75394.33439215604,8409.951023467052
2,260,46200.94153127385,7255.101202897157
2,261,30066.130708110184,2726.760871710652
2,262,30149.58416891352,3798.1263793342005
2,263,16918.084148515212,2031.3034551334747
2,264,53273.64363020095,6789.871472860568
2,265,39385.72427837247,4929.702644234898
2,266,50980.64817832911,6658.03489871203
2,267,40723.456513316065,5008.401948179206
2,268,20823.426218575707,2000.703314791794
2,269,20433.500219606747,1558.9342498753156
2,270,19616.448252530474,1941.6022757149594
2,271,28125.489375616577,3592.310972541341
2,272,36034.90138972239,2308.582849184737
2,273,40796.720981691054,4615.629393027946
2,274,24843.915208089238,2964.8163633245013
2,275,54766.92354548541,4051.7302477034514
2,276,13780.150138239434,2000.7895255552191
2,277,22736.516444829093,2777.7050520505923
2,278,16744.432407813056,3221.42810289088
2,279,19855.127709785487,4073.5017856637332
2,280,17744.425778185494,1896.7212675195392
2,281,19806.798428820817,6835.160109298282
2,282,163680.5842354855,11357.648392331083
2,283,42383.15383351282,8565.36398315729
2,284,32631.004824697273,2117.599713892945
2,285,34303.514819742966,2205.315364113022
2,286,57924.52118710571,5859.453755198624
3,0,6105.39123895162,2776.3070356979993
3,1,8555.768520247697,1436.1734795423615
3,2,7855.304220578021,1022.3485520533062
3,3,13968.540606457758,2276.187497519198
3,4,24175.923729818453,1899.4365195245277
3,5,10707.80138155227,883.4882062706254
3,6,15348.297513733898,1485.199037301642
3,7,61715.25659662893,4141.662013864296
3,8,17925.989981815725,4418.6889500573525
3,9,16494.738533680673,2186.8318978446546
3,10,21535.72457404047,2063.7349257188744
3,11,18842.331250699262,1633.0693851365916
3,12,12490.044016879663,1502.148602120522
3,13,36311.70536402511,3582.6801496740654
3,14,34947.77210219748,3929.4346821029476
3,15,37076.57264211561,3818.928239946272
3,16,17438.07243039014,4733.094634045876
3,17,13451.578228084227,2615.309803646569
3,18,23400.716686704745,2655.0155635056535
3,19,30664.87204513657,2394.6382318006317
3,20,36831.45958684515,2653.76292205839
3,21,27409.804213480627,3896.1380193297823
3,22,15664.43391025149,2292.7814258796125
3,23,21987.065941338424,3669.713136634566
3,24,20172.52485972362,1978.5495223434632
3,25,15443.981440337508,3674.990504749091
3,26,37154.70505088951,4813.355137978724
3,27,25615.96654073921,3229.5858435874447
3,28,33144.14828796305,3433.3348680099675
3,29,21685.933940966574,2059.534136872714
3,30,33637.88164230885,3859.2063631063693
3,31,18413.454784676847,2019.9836121178137
3,32,14494.789561472036,2195.3826256764983
3,33,13708.133206083903,1221.4014403679773
3,34,10009.36928754906,1002.0954922508612
3,35,19685.24807791458,1958.1669406121314
3,36,35058.46337264948,9064.890413749035
3,37,44977.86877086299,4485.513094008241
3,38,17920.84100931762,1955.543839027484
3,39,31910.19740168544,3192.2425975808774
3,40,18549.43864605117,1528.2662298972125
3,41,24312.790984175306,2167.1455727041903
3,42,17016.26931056985,2135.9096475383294
3,43,9112.009745371482,1001.9693180695433
3,44,25431.411583718073,3753.989285549258
3,45,26674.0915257883,2957.5636850600577
3,46,8850.794254684813,862.2344942540469
3,47,27223.041572900933,2186.5565416239997
3,48,8914.148120277743,802.6382896790763
3,49,57160.46929567093,6127.731175122893
3,50,22707.859253040937,1895.1437539061378
3,51,13621.517147562969,1484.2886109731583
3,52,25937.794174832492,2197.7782515364697
3,53,13267.380754364858,1879.4829940165978
3,54,8497.389265834783,1206.8269035637343
3,55,37745.933937119175,4140.207390526259
3,56,17242.95434982136,1655.0640730434009
3,57,14970.772570112122,1214.7948845089097
3,58,8244.972395104349,885.3050602636254
3,59,16846.434797137263,1662.4495452675487
3,60,7907.375607508995,963.4314438982158
3,61,42881.736207566115,3608.66390602024
3,62,18172.51567443105,2253.9223547093925
3,63,10168.462824041144,1412.7817025419422
3,64,40932.27458945047,4038.2122595013643
3,65,24696.4982579793,4847.646325919111
3,66,27704.811958641047,3578.1428407088
3,67,18321.641271649834,1794.6958122233048
3,68,17969.194433095123,1856.925495068318
3,69,18510.277467740016,2570.2620848244756
3,70,11111.628167869205,1097.2739488391423
3,71,13813.264052326027,1527.9980046362575
3,72,24906.21018924705,4365.14533838503
3,73,41398.067399597036,4194.364770696301
3,74,12532.779433111968,1676.3074721960702
3,75,43129.22545485467,4649.066036561043
3,76,11255.762339480765,1514.1276282097567
3,77,37671.76246927236,4966.132501224744
3,78,34640.66571407591,4732.469127251626
3,79,38017.993836988026,6286.811090159087
3,80,20615.835250523898,1867.4927408923552
3,81,48348.4496279878,7208.341205873352
3,82,10130.594533590898,937.6756475261401
3,83,19283.97633181969,4480.701550988419
3,84,41553.69087432517,9168.546008827385
3,85,15297.848071198461,3572.547291195744
3,86,26427.385931135515,2871.497594625146
3,87,17581.489384791643,3512.4940976701096
3,88,10645.909513935812,1048.0232229740996
3,89,12500.42167977558,1143.2409240325414
3,90,22104.642957722128,2640.679495507563
3,91,29704.20646764297,3926.6487877758177
3,92,21286.81769790481,2362.5389095951405
3,93,31411.035673306,3810.5672799094305
3,94,12049.657231611985,1108.5828420160003
3,95,14110.416046261758,1478.6491118177985
3,96,13898.046221935976,1486.424909347768
3,97,31523.719443212554,3470.0290976698457
3,98,13974.320887349813,1469.9154011933554
3,99,24792.500238020883,2329.948877072913
3,100,19277.911517990404,3128.6371675819823
3,101,22523.145322710512,2568.270043790489
3,102,16493.880700661433,2175.311627230305
3,103,50138.163930061746,6001.850600547589
3,104,21824.529586013206,2779.25338155075
3,105,19974.685994952506,2205.947258316103
3,106,25581.21327395056,4006.6416641852775
3,107,14337.984730305028,4070.704052857944
3,108,13952.649814437458,1743.3435835121595
3,109,11172.198299390757,1501.0447074484148
3,110,31563.175281968757,7117.784768078692
3,111,15718.783901555598,1882.0340419818995
3,112,47436.38759469607,5616.68746219091
3,113,23103.097991606322,3931.7833299227973
3,114,21727.771936160556,2886.4051970657
3,115,13787.487713717048,1932.044818378615
3,116,23413.736630639967,3107.5636790316607
3,117,29274.514243759917,3138.9061531967423
3,118,38475.516205021304,4964.094409941286
3,119,40203.00728902497,5270.727470756631
3,120,27846.803308906066,2986.5906076499577
3,121,13596.671962371074,1512.0708283939086
3,122,17704.347147525044,1644.3511870762973
3,123,13360.203984232825,1549.3947124239546
3,124,18527.203694932872,2685.0724416008725
3,125,23321.82746131101,3518.1339656793657
3,126,19228.672141892315,1958.9008042127314
3,127,13184.134276202081,1564.185700982686
3,128,12784.186523709586,2040.7267160198035
3,129,20770.68460472173,2243.5224733603286
3,130,17022.15132879833,1700.7540221469485
3,131,8761.922898540433,2850.278774685675
3,132,7633.152988051865,1017.5825370102212
3,133,16495.293769203363,2246.8063179447727
3,134,21998.013286236368,3870.4340570099084
3,135,31191.99306297262,8010.705961577697
3,136,24512.633007901186,2782.581762026521
3,137,14192.254363297603,1422.4652141538872
3,138,10243.25673298896,1761.4488860792746
3,139,12892.49839649367,2852.961823011749
3,140,31644.379308457665,4042.505651838934
3,141,9564.917016202027,2066.4893703350476
3,142,17809.980094134215,3010.0786997237074
3,143,17029.29285935648,1901.5894540255313
3,144,33055.79162671198,3305.2482414948568
3,145,29383.28881058731,3928.557039528063
3,146,26513.96949373338,3154.487123403829
3,147,25504.02773671685,3093.9846854580483
3,148,14215.205612661708,1693.0395265163836
3,149,18777.999110289038,2918.7221785070406
3,150,7986.449079973784,1263.1082984916936
3,151,22608.08029001607,2743.693964130994
3,152,53100.069408426694,6151.234099063353
3,153,34310.99728047555,4522.236096412843
3,154,90579.9804381301,9017.327208879904
3,155,24842.481731122836,4022.239906727693
3,156,44970.51581359418,5913.6902130950875
3,157,17846.231882316366,2689.4088643901896
3,158,8353.408187542995,1004.9152148954321
3,159,34155.77914158805,3612.1277022730146
3,160,22922.11064740077,2640.6816221264107
3,161,21472.639923487543,1996.5122689358566
3,162,17753.62554773258,2514.310249823312
3,163,12240.496053517936,1830.7305532520754
3,164,31131.455772343452,3233.642930702014
3,165,26265.17530049343,3102.993954901947
3,166,11317.27785807293,1425.843491855795
3,167,38153.58036903248,3895.6754228212694
3,168,20095.47074091791,2009.9173701547834
3,169,19476.406987109305,5065.575432309062
3,170,23894.595712995237,3722.791000511071
3,171,14311.241693287495,1755.114122150362
3,172,18303.674596927605,1832.923668880079
3,173,22926.490451161066,5712.569689726202
3,174,20576.283286737387,2290.9069353727396
3,175,18611.782495583753,3654.613007613239
3,176,24480.27536786805,2348.732378656213
3,177,13982.245794850454,1533.684447110854
3,178,23132.051960712353,2538.4119818813165
3,179,40321.912028364364,2809.0863854392487
3,180,35429.468801932344,3133.8277286392017
3,181,28032.093460580338,2173.006988140494
3,182,11769.910829552331,1352.1954283189646
3,183,37519.769700384204,3142.1400163024655
3,184,17608.433581317608,2689.473873899581
3,185,35022.92943669503,5679.6284473357555
3,186,32345.924177322755,4186.829699209937
3,187,28597.74174359132,3991.042818825522
3,188,28902.88041179581,4102.847604667504
3,189,11935.764735550603,1093.1372143727067
3,190,14562.72592316298,1050.5897942731433
3,191,30713.43435871302,4080.3920453868172
3,192,16884.782235070605,4967.768062611883
3,193,29269.91683101351,3086.816235119231
3,194,17517.37694443882,3391.558865355297
3,195,64373.59677098483,6696.549134285663
3,196,8867.17075636463,819.8317854434574
3,197,11685.638279593872,1184.0503404895549
3,198,27292.582944098885,2383.319068516436
3,199,40617.89438644207,3547.9071515805044
3,200,16354.72040987233,3716.874621413752
4,0,6832.05539905448,2393.70680370972
4,1,40915.62422762043,4077.8414614479893
4,2,22759.46981815838,2462.49433177018
4,3,32343.44734089124,3629.397469262354
4,4,22307.64176611528,3041.690322383403
4,5,21056.149418312285,3277.1332953211786
4,6,54419.51822598611,5759.107189529082
4,7,28844.816615261192,4462.099427600651
4,8,16677.506638039056,1753.9096962779072
4,9,19135.82942890211,3238.0330475807164
4,10,18566.34479179387,3602.3421800041783
4,11,90401.45556068108,7490.377961881784
4,12,100099.11652490003,7972.3658291212405
4,13,24647.443670777433,2932.2982525794587
4,14,18758.957298037774,3076.4384114298327
4,15,32167.606488477355,3155.8766327537824
4,16,19797.679387307886,2245.59937348522
4,17,28774.831443911113,3647.208309430569
4,18,32803.64466408356,5488.109839981533
4,19,52095.427168795046,5952.997827199199
4,20,24612.563739802852,3191.3688342335367
4,21,14357.195578126742,2257.0849022167763
4,22,24256.68493661098,3090.2392772511753
4,23,91443.21052676596,12871.652736182492
4,24,55983.14923874328,6506.923770952316
4,25,82923.92458144268,10076.667135222462
4,26,16487.186742230726,1943.978718476012
4,27,15131.854357248101,1795.256225611787
4,28,11441.747566516104,1709.1554292752028
4,29,32617.710973656704,5146.991011365908
4,30,15322.321451949074,1915.4960717589533
4,31,17897.04945565261,2738.4625650644057
4,32,32016.03189718522,3418.170535663171
4,33,25733.36239202415,3455.023829143731
4,34,56676.74660789224,7737.243250100531
4,35,27288.511743469408,3864.984236237669
4,36,39835.3032966855,5184.807413300636
4,37,21145.701598690765,2391.1781323023147
4,38,24474.442386015166,3219.551862645331
4,39,18281.89353447859,2137.2212497354503
4,40,16118.73492791722,1903.2235672933607
4,41,16495.74970940315,2476.0002272089387
4,42,18516.806716279858,6375.813177381091
4,43,71794.17312591997,13381.816862017595
4,44,15149.294306851825,2014.6689477263667
4,45,13733.392963021855,1971.1534234688309
4,46,47457.77715772695,5967.281617385819
4,47,38812.404362254245,5542.601899643268
4,48,21641.93854453916,2577.1435970979387
4,49,16293.598117834063,1573.593200458081
4,50,11777.862353000197,1349.9695686043456
4,51,25093.356075505704,3716.4996539233543
4,52,14491.635490635888,2145.2401364308357
4,53,9679.325466577833,1108.314170046506
4,54,22958.14636649428,3044.18312026328
4,55,13037.568691148654,1275.119251035795
4,56,29982.68887931263,7071.956168961589
4,57,32460.701780292093,5322.610005530669
4,58,31329.58476730713,3759.6004312149976
4,59,37219.203880828194,3861.2090185115585
4,60,37428.6461791308,5250.895832790489
4,61,17481.182383561863,1941.4631941640419
4,62,26251.92415932242,4819.61621695794
4,63,19286.287842775033,2309.2890156066824
4,64,31106.90556095062,4012.9087142932003
4,65,44021.36030222219,93382.1366043338
4,66,30145.074221042873,2576.213494546176
4,67,8913.753046361775,967.7066820006006
4,68,6398.461760662531,703.9729661556029
4,69,32121.660371999908,6741.755971292901
4,70,9238.219389079388,1677.8282505671225
4,71,13146.729429499415,1552.1140352427553
4,72,19757.39142644142,2327.0865480226016
4,73,23957.840752858032,4236.806194985828
4,74,23599.684531473955,2875.7588696328858
4,75,41626.316478314795,4348.431605829018
4,76,28198.160760971892,2602.6584179488764
4,77,58833.7710604407,4906.925247333814
4,78,47348.506146084146,4473.213800123383
4,79,25983.94990008762,2847.407923156393
4,80,15643.23456115885,2522.661312064956
4,81,31890.15983387276,4365.327458999453
4,82,17015.962115148785,3261.0812600612467
4,83,33881.12779041827,3014.8847363167024
4,84,25264.059787793773,3741.013936420825
4,85,26189.90977086211,2843.1867596303246
4,86,19388.64048036785,2362.345847461669
4,87,20807.67442076374,3164.775056005335
4,88,24683.67707052241,3010.278083309337
4,89,35113.045624896775,4129.28442040106
4,90,46501.332596950146,9049.114912421315
4,91,45141.98797966252,11876.256633968927
4,92,72661.97045054137,15230.857845062603
4,93,26985.66657160573,5093.037195417339
4,94,47449.108957062206,11274.217433919224
4,95,38301.10780959687,9029.634775854096
4,96,12062.773276041147,2351.957894484247
4,97,38256.476711576055,5576.014978341669
4,98,17204.816788915436,3328.6808578293335
4,99,12735.777513663586,1397.5994241989258
4,100,32299.146875534996,6425.375679745742
4,101,26115.07895931854,4690.935015401512
4,102,80855.28775168605,14539.720780835452
4,103,26662.784237192456,2572.491895800034
4,104,26216.195311585543,2938.1537907894685
4,105,21896.0891429654,3049.114251607469
4,106,9458.375760696748,1859.6895928986007
4,107,18086.089612290045,10170.556472312834
4,108,22383.361475063655,5962.106546174261
4,109,24161.63121724951,5440.72784794643
4,110,16756.19379888322,3220.642750130637
4,111,15122.686456509051,4040.3931914938294
4,112,20250.955631438763,3391.829562322646
4,113,41549.55370373886,6575.7081524462055
4,114,27381.678197448677,4066.865978541886
4,115,26547.855030532737,5550.893858565638
4,116,23605.907397266416,9404.643848339914
4,117,15992.318289222329,6613.306684147421
4,118,13186.386657315412,4710.173326825351
4,119,35160.71546143983,5556.5727707009655
4,120,10941.959382441257,5320.26703425109
4,121,11103.37056857683,1868.481341684974
4,122,27999.1006958861,5957.888424689115
4,123,24270.77510501103,4979.479111701271
4,124,23054.385250856747,7501.558236320894
4,125,21972.507159886296,5721.421039804144
4,126,12885.468462057486,3317.315111464867
4,127,52457.336940001296,13517.169515179474
4,128,36542.51159001853,4223.462171526662
4,129,30372.810148059627,4990.111544970832
4,130,15884.002523821253,8041.312554218732
4,131,31473.99178209838,3377.3682239134823
4,132,11312.199139485416,4598.123705592822
4,133,15191.478040482822,3345.8318335156814
4,134,17497.807808598718,2260.062881904334
4,135,44576.49825162197,8869.728868002983
4,136,36181.302084739946,7298.12888121093
4,137,21895.80101608861,3000.926792034802
4,138,9099.44954328835,4324.79751549538
4,139,22050.10160346114,2635.340334201465
4,140,35660.74490553953,7251.647722074758
4,141,45348.50239887889,6711.50794510651
4,142,26207.168693882948,5070.584262433498
4,143,22396.906054520245,3216.4300696480623
4,144,23833.104635542226,4298.05174753761
4,145,14259.57509114055,6044.796008773135
4,146,24421.094821087623,4708.129100352487
4,147,15590.253350074823,3335.4739611097334
4,148,15628.303648066054,1478.2905105460177
4,149,17346.959634825012,2314.1290133142056
4,150,29181.026750587356,4643.83592043969
4,151,15714.024834427486,6655.643410162161
4,152,22205.01935111814,2855.7323281877843
4,153,44635.719091939136,9901.067310986366
4,154,21848.835920177884,3069.2308157154907
4,155,28483.22667049628,5376.077375854844
4,156,8367.516884033132,1570.7425892363551
4,157,35642.12974426169,8492.852909302002
4,158,10954.315042317283,4299.8451187275705
4,159,17912.74547822619,10011.659174232936
4,160,18629.442300792954,8286.396465482545
4,161,18779.614113931657,4091.315921393645
4,162,37665.21650468724,5852.085956379907
4,163,37905.12317977164,8545.228070797799
4,164,18568.60670094142,9609.079818071388
4,165,21413.657622363142,8705.533436087411
4,166,20424.45145830647,2071.11422020482
4,167,12000.911332848389,1288.6214804073493
4,168,13014.006667633676,2286.814226335587
4,169,13889.389387735293,1370.2058156298183
4,170,27887.111934877874,1834.9370584560897
4,171,61037.63053694265,5317.762445472026
4,172,25465.624690695848,2728.19665325667
4,173,34766.44055754933,3405.917034558085
4,174,18167.33646875982,2642.470632939514
4,175,21974.5200267937,3569.3085194946684
4,176,59079.27718496014,4607.188535692765
5,0,6060.618296555601,1974.0771287781727
5,1,28080.17311455294,2612.351329334843
5,2,70346.99165294481,5805.052948780027
5,3,75120.95541884488,8030.29383033894
5,4,40335.04140839448,4346.327509178011
5,5,57600.94913290911,6742.206899514825
5,6,90642.00844893877,11069.286129347156
5,7,24842.73494029847,2327.5104200685196
5,8,35606.38139851699,3902.691645857238
5,9,12314.875967340875,1228.6627961104637
